header length,13
Area,232500.0 717500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,4.422793,7.0440364,0.090569474,15.5544815,1.0251812,3.9890735,4.9922783e-06,2.5463202,1.4217789,0.19017297,0.004277801,19.300657
2061-01-02,1.2899328,1.3661094,2.9994562,2.5874882,0.11332894,2.7452447,1.7610706,2.2893589,0.8929852,1.3774506e-05,0.00017404427,14.2269745
2061-01-03,29.402853,0.42299893,13.135236,0.0028742491,13.85593,4.2389593e-06,0.17369676,7.057221,1.5277568,7.412259e-05,0.0031461967,9.271038
2061-01-04,0.08511174,0.48003134,0.5964164,1.469458,11.996538,0.0029333439,4.6354246,41.93283,45.59513,0.131653,1.7803689,19.633818
2061-01-05,10.019847,0.0004990384,0.7016044,0.1734228,0.023487657,0.00063647877,12.926911,3.70408,12.124473,48.962048,32.342545,16.43306
2061-01-06,4.1738486,0.00022103764,0.9585256,0.00020327781,2.3288076e-06,0.00018763379,15.588005,3.2288399,21.348696,4.779547,4.914194,47.938347
2061-01-07,27.825745,4.3554952e-05,0.0076932875,0.045281123,13.949809,2.4929557,29.161709,0.000715831,9.840347,33.116768,14.052721,4.358883
2061-01-08,5.353823,8.809021e-06,13.406812,5.5422104e-05,4.54725,1.2536185,0.71392566,5.9412384,1.8138653,16.253683,24.474813,12.437646
2061-01-09,5.4430985,0.30860856,1.673977,31.197773,15.707631,2.2600536,52.68642,0.37959284,32.125103,11.8882885,2.0719872,0.34721056
2061-01-10,0.5788788,0.07550038,1.265627,10.725426,14.103981,2.5862124,12.617952,6.69139,7.754956,3.0495872,5.8651977,0.01204938
2061-01-11,12.250742,0.00791643,82.91366,0.63637245,0.98656994,40.0542,14.656572,24.887093,0.40412968,14.16988,40.464508,3.064318e-06
2061-01-12,35.32196,11.9115925,17.943348,5.6278286,1.4416226,4.968667,51.356857,14.852658,5.173605e-12,25.043509,47.9974,3.882596
2061-01-13,18.82623,42.85415,22.461973,1.1732271,53.825718,5.4557714,36.653347,9.438592,21.934242,4.896864,12.141476,2.6446939
