header length,13
Area,392500.0 477500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,3.2920353,25.973026,6.802119,8.695631e-06,14.150619,0.03156941,28.44098,2.5902836,0.058076825,30.083029,0.088894114,7.783042
1981-01-02,5.535411e-07,0.0045386506,0.020753771,0.001953089,0.82998914,3.486125,16.703735,0.010693607,0.013896488,9.681452,0.0070887343,4.6046576
1981-01-03,0.25518435,19.998343,0.7892396,5.4773536,58.85404,16.783741,0.0037976261,2.074057e-05,0.006976291,14.187697,0.0008065541,16.891973
1981-01-04,0.3267367,5.2163353,1.9427739,1.2988203e-05,0.7461024,20.90666,0.092224084,0.0017360398,1.2335855,1.4642556,0.551425,8.999886
1981-01-05,18.032871,0.48983756,0.19255485,13.005758,16.01891,27.602104,24.50356,0.6575409,0.0013927629,0.0021329685,6.5206714e-06,10.315245
1981-01-06,0.06607804,3.364771,0.0057443934,8.38186,19.998943,0.03174991,2.0834622,0.92143345,15.087142,6.7240214,3.554023e-05,1.1369516
1981-01-07,1.4083811,32.37009,0.0080179125,0.06416217,1.0832053,2.8126851e-05,9.951597e-06,1.4879574,0.20996,2.4746735,0.00088342355,1.5942647e-05
1981-01-08,7.4974313,3.2284284,0.079716444,4.158063,0.3039533,1.4725252e-07,0.038908236,21.525423,12.950773,5.826187,9.211922,0.008960009
1981-01-09,16.141289,0.7527713,11.971756,3.5661328,0.0002122781,9.343582e-07,1.5234158e-05,4.574153,15.181824,9.095037,14.313601,0.5751267
1981-01-10,25.09316,0.20959915,1.0585756e-05,25.603739,0.007420777,1.6012504,0.0020103785,18.008667,2.7381008,4.5745077,14.596953,3.5057225
1981-01-11,40.05511,8.770097,24.008287,20.212976,0.016386809,7.7276683,0.008971265,10.22024,25.22194,17.20422,2.5170252,17.736149
1981-01-12,9.005988,29.374218,9.131567,27.297821,0.4655096,7.3238544,1.9165506,11.956419,29.678612,6.777458,6.5667286e-06,27.837696
1981-01-13,3.9902937,18.420294,2.4300585,1.5467813,0.35727444,24.496609,1.7535669,0.79449356,11.490755,8.496222,2.3534838e-06,17.661436
