header length,13
Area,312500.0 967500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,4.950502,0.84365493,1.0546032,0.00017366107,0.020012,5.6886783,6.7353525e-05,8.900781,3.6257336,4.027941,1.1695243,3.2221303
2061-01-02,0.22948204,0.82015127,6.3865604,2.7813523,11.417419,1.9133669,6.714851e-05,7.6344295,11.257321,1.2875518,1.0958078,1.2765414
2061-01-03,5.841941,0.208593,2.5711236,9.0549525e-05,3.5664935,4.029184,0.28341156,4.6626124,0.4295481,0.090721145,0.00040917486,2.0369952
2061-01-04,4.411905e-05,0.041943423,0.31985384,8.6111555,16.431488,4.360994,0.5638637,5.919604,0.2410351,0.001957469,5.589236,7.8283744
2061-01-05,1.3418119,0.00011755931,0.00014880874,11.916239,2.5844193,2.078853,0.6320302,14.861541,10.458978,4.335145,16.930445,4.2370048
2061-01-06,13.568542,0.00015483779,0.43258637,1.0781215,0.40273577,10.275441,1.7489012,16.487032,7.5398784,4.1742268,18.91455,3.7860868
2061-01-07,20.46126,0.51771706,0.5917672,8.7366905e-05,0.013311901,1.6572921,21.96361,0.7174028,9.718812,0.66967404,5.391606,0.50985765
2061-01-08,15.707451,7.822325e-05,10.136467,1.6807098,1.0253875,3.9887779,13.41645,0.4461905,4.9048724,3.4515936,0.31794304,16.209826
2061-01-09,5.077079,0.10503484,9.217772,0.3305374,0.8335011,1.9183757,6.4991264,0.0023291446,19.794197,10.101797,7.3443723,7.0325866
2061-01-10,2.215279,0.5724242,15.129924,15.032589,16.299585,0.8907175,0.54402274,0.4196241,7.8166413,0.45969826,2.967371,6.420495
2061-01-11,3.3091097,1.415126,13.960492,10.562159,0.66696984,7.083487,0.38934597,9.107523,1.2839423,5.812486,18.614723,1.1915587
2061-01-12,6.0997243,10.990855,9.088007,6.8766184,8.976773,4.1020164,11.781251,0.038495008,2.9708827,6.181906,4.372301,0.21288155
2061-01-13,8.180675,9.661706,8.415932,2.7197106,11.993208,0.004106533,2.579213,12.113809,2.479203,12.536305,6.387323,0.17176549
