header length,13
Area,532500.0 182500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.0002792188,0.0001633647,0.047073342,0.6988219,0.00016652155,7.2682905,2.5130355,9.71378,4.522221,0.00011897607,4.905823,0.15327936
2021-01-02,15.765479,7.005197e-05,9.311126,8.984784,3.055508,0.51551086,0.00050475687,1.1944074e-05,0.5328573,5.0310354,0.39589402,8.5747786e-05
2021-01-03,3.2730374,6.059653e-05,10.81551,7.8790855,1.9554514,6.477039,0.00012925983,5.708039,1.319904e-06,12.633641,1.067874,0.00014992374
2021-01-04,0.7990029,0.0007169251,10.222785,6.764609e-05,3.5272057,0.8438855,2.0451822,10.001429,8.267155e-06,1.649897e-05,5.2734694,0.3401551
2021-01-05,3.3180135e-05,1.8934856e-05,3.783595,11.370609,3.4556396,7.76455,2.533464e-05,12.867756,4.9978147,9.791955,5.9689946e-06,0.000117917
2021-01-06,0.635254,0.043254394,12.947448,2.0432353,8.970738,0.02182189,0.0011462392,0.00053970236,4.8933587,2.0328555,8.258238,0.00025321887
2021-01-07,2.6531286e-05,0.0017455169,4.3354483,0.9924405,11.690065,22.700058,0.5702434,0.010915523,4.156473,8.076765,10.020497,8.065256e-05
2021-01-08,9.572977,0.01719208,18.498957,18.811535,5.947159,1.732585e-05,1.7962333,0.18773058,3.2858922,5.7385054,0.669117,1.9221166
2021-01-09,9.396612,0.0040027583,9.842693e-05,0.018147442,0.043644376,0.20918804,2.1343716e-05,8.010492e-05,33.70783,8.5680275,3.5508482,7.8603826
2021-01-10,3.9272904,0.08049772,8.8022495e-07,7.612847e-05,3.3207757,14.030893,0.000643795,0.00011115892,0.19085538,3.0933064e-05,0.0156369,0.008019964
2021-01-11,2.4936697e-05,6.907928e-05,4.7345125e-06,9.6505544e-05,2.718295,0.08003366,9.0118825e-05,0.575361,6.408399,2.0704296,0.00010402468,0.00015983153
2021-01-12,0.9298482,0.0870563,0.0037471256,0.00072478474,5.7109494,1.477945,0.44162107,1.0508837,0.06428129,0.37871954,5.4357988e-05,0.58153504
