header length,13
Area,517500.0 362500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.21463536,5.442661,2.9399447,3.626328e-05,0.035635043,4.151157e-05,0.05588216,8.574971,3.1492577,3.7971768e-05,7.783118e-06,1.9481325
2061-01-02,0.18139558,8.202348,12.141578,0.10060158,2.3477445,1.1835546e-05,5.148467,0.33191442,0.83869517,2.0898604e-05,0.51969767,0.13536556
2061-01-03,8.543519,0.036875512,7.6207905,0.0028606376,1.3946837,0.95737267,0.0047218907,14.294049,9.0075766e-05,1.2379843e-05,0.039067704,0.5016901
2061-01-04,5.082312,0.00016155525,6.881414,0.81068647,9.210938,19.34611,0.015040451,7.3173685,1.1857135,0.0020820186,2.646819,1.593715
2061-01-05,1.1840125,0.00011759896,1.6198612,0.98327357,0.39092317,0.041393284,0.78825665,20.33528,0.12172215,1.124237,5.1000648,8.2903525e-06
2061-01-06,5.3443646,0.79358333,5.4787145,5.7420287,0.0002086942,0.005528315,3.0570648,0.00056352513,8.776907,2.6960928,0.32500118,3.5793626e-06
2061-01-07,10.044803,0.5547813,9.4716835,2.7554417,0.00042342715,3.2560238e-05,13.065345,0.25855482,3.0098984,0.065170854,1.8415217,6.3056307
2061-01-08,2.5820618,0.006880944,1.044966,1.7300082,3.1156294,2.1294353,0.00015649124,0.14524414,0.30878583,1.592777,2.133037e-05,0.00016134696
2061-01-09,0.47837383,0.00025939508,19.954021,6.6977797,3.3955824,0.03230683,12.807461,0.024368174,8.329913,0.8449679,2.2126863,0.012502131
2061-01-10,0.0013130575,0.014938262,5.1060576,3.0684917,0.00028184438,1.543503,0.20570685,0.5364095,0.44545105,0.023987947,8.684673,0.0028030893
2061-01-11,2.7749124e-05,0.048990406,2.6462796,6.194865,14.392236,4.275418,0.2853277,8.584621,6.344051,0.011513179,1.547568,0.030748732
2061-01-12,0.22828011,7.4043775,6.85714,1.2116483,0.38353887,0.026789393,12.412277,1.6943492,6.754896,0.0063675055,5.1879815e-06,0.14590892
