header length,13
Area,267500.0 847500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,3.9437805e-06,0.022034373,12.810719,15.501091,3.2795527,0.2482818,4.4962196,0.4434814,11.777603,0.013210171,0.6229815,2.8716943
2021-01-02,4.7854806e-05,3.3031464,6.7567707e-06,2.7922983,12.221355,0.27386138,0.1716977,0.6128403,1.9173079,0.11530884,5.27355,6.423276e-05
2021-01-03,1.2761672,4.5626497,0.5844619,0.93558466,0.46108583,0.5257773,11.924168,0.0019200705,1.7254021,4.7265234,4.9426665,0.04744741
2021-01-04,10.089756,0.41730046,0.00042183453,2.3440368,8.35099,1.0563275,18.320116,3.6180613,0.12224616,0.7246589,3.404098,0.07019258
2021-01-05,6.5131197,0.0011023432,0.013533921,1.47785395e-05,17.123991,2.575022,0.13474461,0.0010475168,0.5102175,2.7116082,3.4732686e-05,0.0098679215
2021-01-06,4.3327713,1.5153558e-05,0.017198937,11.251821,0.9263604,5.6040597,6.8850117,3.0677581e-06,5.334246,0.114376016,0.030197464,15.169724
2021-01-07,0.07567593,0.0,12.915438,9.401521,2.6675856,3.895527e-05,20.294855,0.04870339,1.6839818,5.0697818e-05,0.005281534,0.24623036
2021-01-08,1.1020018,1.0329575e-05,0.3594732,1.4818958,1.5176849,0.071861304,8.741832,0.00032722836,12.734235,0.0018173566,0.1496391,5.552888
2021-01-09,5.964542,3.962382e-05,1.922096,1.1070654,0.7502294,0.13078436,3.2613952,1.0714802,0.38396975,0.012217233,7.414114e-05,0.5509423
2021-01-10,18.885815,7.198302e-07,2.090142e-05,3.0677264,14.450709,0.5120627,7.4220223,0.18657054,0.391819,0.014606668,0.00011880091,0.3235193
2021-01-11,5.5001583,8.9266616e-10,0.41758963,4.0313782e-05,0.9074396,1.7203587,1.2798164,1.6907256,0.44960162,0.70513946,2.5132778e-05,0.21392381
2021-01-12,0.41531405,0.00015640695,3.1108966,1.2707429,1.7004419e-05,0.47187856,1.7264249,3.4390402,4.114486,5.159986,9.706686e-07,1.1156218
