header length,13
Area,357500.0 172500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.00017632644,8.041971,0.38669533,0.008934938,0.0045335395,3.2208627e-05,0.06931172,0.22247629,0.70307046,4.181551e-05,5.885648e-05,22.847286
2061-01-02,6.065389e-05,0.41968387,55.064564,4.0657687,7.5144253,9.392678e-05,3.8860583,2.049101,0.4964401,4.073922e-06,2.332009e-05,6.96979
2061-01-03,11.594295,1.1762991,0.16939883,2.7010849,2.2000206,9.735119,8.92269,10.016766,0.27484703,1.9174266e-05,1.5210042,0.23072328
2061-01-04,16.855322,0.30667132,0.0019128581,0.007543565,4.6178613,3.1425571,0.826351,5.404228,10.481033,7.066966e-05,4.8377914,12.636824
2061-01-05,1.5653998,0.20120801,0.28843218,0.0056666806,0.24081402,9.983473e-07,0.9526562,6.3605375,1.5421484,6.4190807,8.810655,24.37417
2061-01-06,5.5977592,0.21430685,1.1308751,7.815901,0.03582085,9.649108e-06,8.241604,0.00043338732,22.22731,1.7901978,11.620775,11.692103
2061-01-07,7.540727,0.30175704,0.0036719262,5.6256423,0.0022120122,0.003239819,10.784557,0.04711186,1.9046221,0.20460631,17.696724,6.2238755
2061-01-08,0.47431764,0.000143916,13.337268,16.122688,7.4957523,0.49905953,0.00022474324,0.15706185,7.759286e-05,4.6138415,7.245569,1.5075554
2061-01-09,0.31576815,0.00016390638,3.753962,11.2521515,14.424931,0.4515202,9.023117,0.057511616,16.75438,0.5379676,11.318657,8.3130115e-05
2061-01-10,1.2896789,0.00012291307,5.7788568,11.65705,0.5643468,5.588494,1.1979345,2.4361062,2.7113159,0.013557819,15.777831,3.4165065
2061-01-11,0.0032487402,0.6115533,0.7612689,5.431146,18.80898,4.822534,1.9112134,11.967173,9.8886,0.7778655,3.4549973,3.2780088e-05
2061-01-12,4.168602,8.360978,0.19367495,4.4087343,0.16706482,0.005411289,16.53531,5.110653,6.0327187,0.1811349,7.1914577,0.3945416
2061-01-13,1.7113023e-05,13.703525,0.72625476,3.227093,6.1945677,6.420353,3.7468169,0.038783982,4.745576,0.84634006,0.038414605,0.28703108
