header length,13
Area,482500.0 482500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,6.4490063e-10,2.3232334,0.036346976,0.00013856623,0.104553245,0.62556845,14.668737,0.074521944,10.560499,0.00016356481,1.7535989,0.7311999
2021-01-02,11.964471,0.00023263089,0.103862636,4.133973,0.7820108,0.6896819,0.12867326,5.0701107e-07,7.9111543,2.8309863,0.000583575,1.6596074
2021-01-03,1.6218802,0.036808573,13.963465,5.914498,1.5863589,7.5995116,1.390019,20.703922,3.900787e-06,9.310914,1.6384859,3.9953446
2021-01-04,0.43471587,0.04805879,16.788446,1.7259622,9.669797,0.33592367,1.5891865,16.44079,1.2715533e-05,2.0844136e-05,16.254784,9.583775e-05
2021-01-05,2.0610435,0.17863421,4.554436,5.7650604,9.627175,3.5797932,1.911279e-05,3.0072172,6.6387115,13.041075,0.043373782,3.3277538e-06
2021-01-06,7.236134,0.081237435,11.989752,2.6440613,14.581714,0.75085366,0.001670899,3.008608,3.2718327,7.2800817,1.5137899,0.0025838201
2021-01-07,3.178261e-06,0.27374655,6.786203,0.5861198,10.590813,18.572824,2.2054904,0.00016757118,7.0140457,2.7902186e-05,13.744593,0.04856103
2021-01-08,5.808789,0.10881271,15.088305,12.631424,6.5760183,0.76188964,1.7383975,0.007828788,7.907486e-05,0.03239874,3.058344,9.691869
2021-01-09,5.0196195,0.027651843,11.152621,0.00015360591,2.9369507,2.7490485,0.29080635,5.3052503e-05,0.0004041261,7.778838,0.7651336,3.8282628
2021-01-10,1.1636112,0.3217983,0.018007671,0.29715067,7.0280523,4.2015004,0.5643442,0.00809855,0.4975778,0.002501523,0.70198494,1.4221762
2021-01-11,0.4349525,0.022854393,0.0032096133,0.00025661205,4.2130976,0.040668797,5.4454104e-06,3.959256e-05,8.636914,12.18268,0.0,0.54173
2021-01-12,2.8222973,0.30373338,0.055278357,2.4197803,9.227678,0.09263933,15.849565,1.6869432,8.25048,1.9621987,0.055979677,0.00021566064
2021-01-13,1.3770583,0.18061972,5.2804513,5.912056,1.206568,7.720941e-05,0.36766383,0.004084211,6.558023,14.922844,0.01828079,0.029788151
