header length,13
Area,382500.0 397500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.021607319,1.4742163e-05,0.1825573,0.23235288,0.15648462,6.325046,8.57632,4.2611966,10.286012,3.585752e-05,7.599326,0.66715735
2021-01-02,2.7497215,0.0006956482,0.5105923,6.851025,7.0570765,6.0521717,4.470311e-05,1.7054726,1.5537518,4.9632688,7.9298577,0.19235541
2021-01-03,0.31214577,0.24352686,9.507691,9.303778,5.761426,10.723761,1.3270291,9.127661,1.9239327,8.381508,6.529797,2.6798512e-05
2021-01-04,0.6680231,0.004809976,25.416183,4.9988446,9.772069,8.758489,0.92534435,8.038377,0.03652535,0.19409811,4.6682496,5.2325995e-05
2021-01-05,2.3836e-05,0.25736666,2.6454275,16.144468,8.879248,9.474569,0.21624745,0.0005634621,6.895595,5.3450356,7.3777395e-05,1.057921e-05
2021-01-06,8.847993,0.021976432,8.520586,8.819622,11.4261875,11.244001,0.0027642497,1.610081e-05,4.508499,6.0513153,2.6297805,1.0089005
2021-01-07,0.004811247,0.0076644556,11.173471,2.257314,17.821056,13.287498,0.029703155,3.2334542e-06,10.887634,0.7243712,5.144289,3.3601282
2021-01-08,8.012373,0.012202283,10.687683,14.320671,1.1344804,2.1146603,8.815837,4.949124e-05,1.9181137,0.0014737945,1.5259223,11.51664
2021-01-09,7.8049016,0.055606164,2.876257,5.1544943,5.4306417,8.067156,0.97937036,1.4247456e-05,5.573437,0.00032296768,0.0014175524,4.8303213
2021-01-10,4.905185,0.040390454,0.0,3.0950258,8.402139,3.0406206,2.528136,1.8421479e-05,0.021764357,0.62559134,3.419245e-06,5.940594
2021-01-11,2.2403026,0.0005611803,0.001050068,3.5068493e-05,11.231868,2.8530226,2.4499705,0.00010669457,8.596155,8.0047865,1.1501456e-08,11.441908
2021-01-12,9.829524,0.11887003,2.91397e-05,1.9031016,7.960816,9.321789,13.618257,2.5029063,6.175692,1.5397394,1.5110955e-05,0.0059950813
2021-01-13,0.0004128493,0.028651398,11.722979,0.02170076,2.7511702e-05,0.10413614,18.989433,0.18398303,11.084552,22.840538,0.001169934,6.382518
