header length,13
Area,32500.0 507500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,10.710377,0.00016396232,15.020999,22.24544,2.3058655,3.2046533,3.9749928,4.3805003,17.032164,2.3256059,4.5906496,1.1540376
2021-01-02,6.9449534,2.543917,0.90365154,6.7236466,7.5409884,9.13847,10.824892,0.18873893,1.0717984,15.123865,8.4624,6.229896
2021-01-03,2.5381427,0.00015765932,11.705953,10.864849,3.2246425,6.061226,17.380232,16.938637,4.684188,20.7588,9.218227,7.567965e-05
2021-01-04,3.0471604,0.41399413,0.26107752,12.116858,8.211414,4.8703256,9.179006,0.12545732,3.4373753,1.1277862,1.4868737,2.533064e-06
2021-01-05,9.322995,1.840879,1.5453912,1.7822553,12.28428,14.662209,0.04817436,4.020212e-07,10.381991,24.312233,0.006171903,3.010007
2021-01-06,6.582795,0.0021365273,1.2333889,30.332432,6.3821335,11.263218,2.0145562,5.692739,3.567535,20.410442,21.161718,9.666425
2021-01-07,2.542022,0.0059813582,0.73280835,1.7419504,13.25877,20.405907,10.734682,29.663343,13.649527,4.799355,14.345566,1.8542595
2021-01-08,2.9444327,0.0006233461,9.723906,3.6267033,3.159608,7.4765363,8.978234,9.944799e-05,9.755432,0.15272199,1.6565781,7.790523
2021-01-09,13.062029,0.15298785,3.2457633,4.9342976,4.3251204,11.441832,14.119492,0.00013436026,2.3546298,0.027493244,1.3545889e-05,4.738579
2021-01-10,10.556616,0.21004951,0.2850753,1.2428921,8.360989,10.428802,10.900923,0.4906676,1.4947495,1.3612872,1.7291062e-05,29.367344
2021-01-11,10.906108,0.014786198,0.0020492384,0.001946121,8.970381,3.7715702,6.58414,0.44490787,16.457731,11.590573,10.523888,9.917245
2021-01-12,30.831535,0.43459746,6.4867454,10.937971,12.961408,3.228192,16.560194,6.1435437,8.653968,23.047373,0.55532193,4.186002
2021-01-13,0.071712285,9.421071,0.0006062314,23.347618,7.940676,0.20180418,19.733583,0.0049326024,0.34995243,1.0273952,2.1305869,6.769107
2021-01-14,20.16807,17.302061,0.08355851,22.337036,1.199448,9.868351,19.411299,2.3946495,0.039647296,6.046621,10.443077,1.9011056
