header length,13
Area,147500.0 532500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,5.5708055,4.8878827,0.097660325,14.046032,0.0034724793,4.9129543,2.3329475,2.0927296,5.561555,0.6400032,4.3353424,5.4434457
2061-01-02,1.000219,1.2480032,3.813383,2.6809037,1.4281596,0.00023338142,0.2534536,0.6217189,0.19605781,0.33287966,8.00109e-05,16.783024
2061-01-03,7.479922,1.8596337,12.79364,0.49765715,7.901587,15.085845,1.2700378,8.855104,0.26431775,5.6987643e-05,4.844866,1.4610639
2061-01-04,0.25193098,1.5521978,2.1159866,4.756168,1.0206715,17.561022,12.252898,11.738983,8.650207,8.400763e-05,7.605692,9.648926
2061-01-05,5.614048,0.19367063,4.764145,0.108059,1.7055627,0.28950864,0.6768837,0.28581536,4.5994253,5.428484,21.503595,5.6854963
2061-01-06,0.360514,0.30315763,1.4462953,7.879586,7.202136e-05,3.656083e-05,7.4038835,8.330797,9.989366,0.7532719,8.540854,5.804098
2061-01-07,19.187704,0.40999642,12.338847,30.481628,7.3601036,1.543397,1.1437712,0.10983496,0.064905874,2.1748126,4.967005,8.458925
2061-01-08,0.96311975,0.0019057092,0.00011211886,3.520809,3.597204,8.18078,2.041338,3.0679264,0.17969452,3.902973,5.04454,3.2662628
2061-01-09,1.1751599,0.4516549,2.0072832,19.289686,1.0480062,2.4602091,18.682669,0.30209902,14.255639,0.78970236,7.0769415,4.8665166
2061-01-10,1.6802544e-05,0.15524292,4.292838,2.1814728,6.8065047,0.5690456,0.7727078,20.724434,5.2333803,2.5022178,6.6781397,1.640097
2061-01-11,4.9632587,2.2523208,14.52043,1.7557632,15.626128,9.915068,18.829824,1.451367,10.346021,3.8953028,14.4033575,0.35030484
2061-01-12,14.325562,14.607981,14.894532,1.8318869,6.0281873,19.835835,14.72461,2.543575,0.04511389,3.3976629,0.1576522,2.839787
2061-01-13,2.9608846,23.8945,0.6234082,0.6747453,11.73933,7.4114823,8.059052,0.647464,6.711012,3.280277e-05,2.4138255,0.61834884
