header length,13
Area,422500.0 372500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.0015201449,8.319831,4.897036,0.40125248,0.13450488,12.320433,0.16510296,1.7239219,13.281346,9.3377326e-07,1.0115421e-05,22.259464
2061-01-02,0.50912845,3.9519274,13.925458,0.16991301,1.4064912,1.7736216,15.836897,0.31045893,0.114766516,2.9536947e-08,0.73253787,44.98522
2061-01-03,7.8280754,3.7232633,9.93897,0.2910597,9.3820915,3.0942113,0.2511216,13.30868,1.6174846,1.5134342e-05,0.02138949,2.898437
2061-01-04,13.139072,0.17893936,7.0620623,2.3994467,8.51755,20.50658,1.2929032,6.0611057,7.205976,0.0050825886,7.1704507,4.665638
2061-01-05,1.0913532,0.32913563,5.935228,3.0001454,1.7095925,7.931293e-06,2.1972651,18.163105,9.690441,5.5420046,15.182215,0.0050253817
2061-01-06,1.5307899,0.5706975,0.07595453,9.465098,0.0019351443,1.1100515e-05,7.189363,0.00039250567,11.47725,3.1724408,14.280635,0.17391981
2061-01-07,11.297555,0.56460124,1.0617747,2.4431732,0.7256421,2.4905143e-05,12.402383,0.32160303,3.9961202,0.5810491,5.591033,21.74949
2061-01-08,6.3780136,5.7812456e-05,1.2919449,14.121094,13.15285,0.17978223,4.5753727,0.6491755,1.5920486,15.914236,0.31671742,4.9047103
2061-01-09,0.105780795,9.0219335e-05,29.778114,11.61171,3.6949317,0.2928764,14.528669,0.18854716,27.924622,1.0079184,14.311611,8.731742
2061-01-10,0.23516078,0.0029397646,4.7873607,0.15177642,0.011185867,3.2272277,8.9014015,4.605847,7.2280555,7.1940393,20.470833,0.03299119
2061-01-11,2.4349998e-05,0.048919342,9.346183,5.4204016,28.033142,7.277118,1.9565089,9.739058,8.760912,0.09713224,10.213236,1.71295
2061-01-12,4.091977,11.105152,11.83462,7.6830583,17.841469,6.6751165,16.34533,1.7815459,6.8301415,1.4431919,3.2595508e-06,0.90072626
2061-01-13,0.9155243,25.793139,3.5467417,8.668926,24.837467,1.4349716,2.8583682,5.5047493,6.9234815,2.1050444,0.29829082,6.1473503
