header length,13
Area,307500.0 262500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.0018635305,7.46598,9.364095,0.106618896,0.0021843994,0.38586393,0.035090704,0.01158519,7.0794845,0.13082495,0.0047138226,27.915579
2061-01-02,0.17307542,0.48030636,23.341684,1.2651716,6.2939477,0.0006894016,14.48622,0.28466278,1.9807853,1.0436944e-05,3.0887455e-05,39.51325
2061-01-03,5.7801805,0.46277308,4.264547,1.709884,13.920503,10.075119,0.28164548,4.6877823,0.41235477,0.0024473194,2.5956304,2.2616796
2061-01-04,11.347087,0.6867406,1.7418497,0.08974253,4.172666,8.009425,2.8038335,0.03671842,9.375079,2.8005314e-05,2.5052414,8.467688
2061-01-05,2.5589721,0.01054219,0.36197916,0.78672284,1.5437795,1.537139e-06,0.43228912,11.390895,5.638164,5.0204105,31.41427,4.035453
2061-01-06,2.7003934,0.17193192,2.7551427,0.3164662,4.21806e-06,1.14628265e-05,1.2395327,0.00041252756,15.880176,0.46034268,8.39084,5.282693
2061-01-07,7.883743,0.054902393,0.13512473,3.2649024,1.0567956,0.00042993185,7.3291693,0.15447223,18.735477,1.0465627,17.956753,34.59815
2061-01-08,6.259366,0.005002568,9.340679,9.890556,8.61647,4.418015,2.257827,0.7542778,0.5960035,3.981497,2.2971735,1.9658853
2061-01-09,0.18617816,0.030562771,11.516608,5.464295,12.007339,2.846669,10.844153,1.1072983,39.635033,1.2312372,13.733683,1.4866647
2061-01-10,1.0177766,0.0037077523,6.3456025,6.346174,2.4838734,1.2326995,1.3466167,5.172357,16.742771,0.27279124,32.237297,12.431285
2061-01-11,0.018812813,1.1414405,13.406783,1.9828632,29.338263,4.788579,6.30493,4.833826,16.277033,0.24818791,16.202375,13.415869
2061-01-12,3.74031,7.8784995,10.464031,3.0500035,4.742888,5.201479,8.052275,8.551989,3.631125,5.2425685,0.6705644,0.8323434
2061-01-13,3.100478e-05,10.976079,0.60983115,6.0050297,44.486538,0.877134,3.400246,0.6833634,2.7677643,2.077243,0.0359193,32.15768
