header length,13
Area,257500.0 667500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,3.917319,0.01820491,0.24281314,0.07423665,7.8373146,0.03276175,21.099674,0.03964192,0.0013203211,14.46514,1.1960009,9.289624
1981-01-02,0.0005398334,2.0585667e-05,1.8294772e-06,0.00012947927,7.379182,1.2201338,10.255344,3.9652856e-05,0.0019088162,1.5271926,3.188897e-05,3.8114963
1981-01-03,1.6824576,22.926563,10.030634,5.715032,2.2602935,6.3415,1.2441632e-05,2.0443113e-05,5.328403e-07,4.6113214,0.0032545654,14.088246
1981-01-04,21.708803,0.10419122,0.120089345,0.0011038155,5.4065156,16.391754,2.0236316,2.3587403e-05,1.4984335,0.56713706,0.057558622,7.5093675
1981-01-05,20.055801,0.15208635,0.04251296,6.8170605,11.27673,3.9392822,5.256879,7.47429e-05,0.0003413957,1.4376589,0.0001051277,2.1199937
1981-01-06,0.018364275,4.896416,1.7152546e-05,9.907196,1.8588526e-05,3.3190155,3.7790542e-06,0.38936183,5.3004494,16.528584,1.1992287e-05,2.041168
1981-01-07,10.720324,6.804182,0.6913629,0.24506693,2.9287367,6.994716e-06,1.7165095e-05,0.32132682,2.7783692,0.1914766,1.5383359e-05,0.3263858
1981-01-08,6.2047806,0.07318186,5.481462,3.6097412,0.9703215,1.1173289e-05,0.05813509,1.356638,7.679146,1.8635731,1.9663687,0.04453644
1981-01-09,18.191465,0.6139321,7.635868,3.212888,7.003881e-06,0.00015342508,1.8945384e-05,3.636462,3.268418,8.212876,0.16138336,0.12002601
1981-01-10,5.0273733,0.120671615,0.87535244,9.613192,1.3574147e-05,32.64606,0.034131665,0.06938712,0.6842615,6.350595,1.9673635,9.954612e-05
1981-01-11,6.1043077,16.75153,9.582032,19.698309,7.4526865e-06,10.223926,3.9511044,0.13548253,1.8218573,12.3772745,1.2154969e-05,0.56854516
1981-01-12,4.0432653,4.3560796,10.155365,0.81357926,1.9477932,6.7443624,1.5999455,0.6086035,2.5172713,2.004867,3.012337e-11,2.5168946
