header length,13
Area,287500.0 812500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,4.2407573e-06,0.41215178,21.904072,4.25236,9.590227,0.23478223,5.9846816,2.7413716,15.942788,0.001068007,1.913952,10.447486
2021-01-02,0.00043882316,4.7557526,6.2522513e-06,8.085427,17.145351,4.5602627,4.3525777,2.738036,31.651466,0.7511697,3.125788,0.21142131
2021-01-03,2.4402983,3.8774014,0.31097978,6.132854,2.1669338,1.2031775,13.8023,2.5338204,6.0148525,5.316631,10.40849,1.8487555
2021-01-04,13.053623,1.7498122,0.57212985,0.5317233,18.10313,9.71685,18.525358,7.161668,1.4151005,2.6685944,10.374628,0.00029823976
2021-01-05,20.538397,2.0768604,0.13168761,0.8023597,28.132757,5.2262073,2.5498004,6.3267646,3.5998254,6.2220845,0.5232927,6.3038383
2021-01-06,12.499067,0.0062902127,0.27049774,32.323727,1.0428818,9.880183,13.285689,8.4222465e-06,4.8864303,1.1425793,0.52489114,10.418166
2021-01-07,0.3770469,0.0,20.870918,16.020784,4.623392,1.5599904,42.53412,0.04092257,10.050643,0.061322264,0.48443004,1.7893273
2021-01-08,6.218728,4.1551712e-10,1.0237333,0.020203229,4.6296363,1.49385,14.151734,5.416143e-05,20.70644,0.0008662743,1.2951784,16.180578
2021-01-09,5.781284,2.7055019e-05,19.788364,5.290801,4.612911,0.40040216,15.009203,0.30906197,4.2255745,1.0590711e-06,0.0053017107,4.3364553
2021-01-10,21.573248,0.0,0.052238297,5.151537,14.231134,1.0215157,12.51926,0.8252785,4.2238092,0.36639875,4.891256e-05,2.1255286
2021-01-11,15.370097,4.208181e-10,0.69451314,0.37971845,4.7857575,4.814199,3.0167234,2.7798963,3.075173,5.1857324,5.5338558e-05,0.285904
2021-01-12,2.7057967,0.0021988892,3.279013,1.0356699,1.4838688e-05,0.67501885,1.8213091,4.1932592,16.649252,6.092748,5.1564215e-09,1.1773223
2021-01-13,0.0046130377,0.1879709,1.0540186,9.867783,29.132423,0.49644256,5.5512524,1.5733035,1.4577208,3.400955,0.33599877,0.5553466
