header length,13
Area,302500.0 227500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.007273007,7.45552,15.363986,0.41639036,5.738048,0.00016058714,23.71892,27.169767,5.2684884,31.996618,2.7709053,1.359145
1981-01-02,0.1959417,7.9642386,7.3290507e-06,7.097907e-07,0.3921434,0.5732902,3.382214,0.0020560524,0.6189324,22.545433,0.010072485,0.18300802
1981-01-03,0.089801386,19.832243,1.5576273,0.43690926,4.237902,1.3800592,0.22969717,0.10120805,0.025131736,4.415843,1.8696048,6.048563
1981-01-04,1.7307843,5.430186,1.6230618,0.000103956234,8.390488,10.271459,0.0016847661,1.909507e-05,1.9595935,0.95940894,0.0031759546,11.377017
1981-01-05,11.585798,0.2218767,0.0057170796,2.1645644,12.99906,17.09617,67.8785,5.0473267e-05,0.00014928152,0.18922572,0.62728566,7.271778
1981-01-06,0.22797488,0.0028154873,2.2065036e-05,2.6039608,62.33207,0.4477311,5.145104,0.0015448232,7.2803655,15.925697,4.35823e-05,0.45431188
1981-01-07,0.04277785,0.6552228,6.392131e-06,1.8607128,0.16049281,1.9928932e-05,0.21616788,0.55065775,0.12319632,0.8074105,0.0029256055,0.002461033
1981-01-08,0.76711303,0.11927603,0.041685916,1.8996154,5.161524e-07,8.887623e-06,4.153726e-06,0.0127678225,30.895489,2.2957385,10.917823,8.222463e-06
1981-01-09,0.36243796,0.11103575,11.548252,16.491076,0.00023267364,0.002870048,0.017036622,0.118753314,17.35756,2.177602,13.204093,0.68063927
1981-01-10,3.0013452,0.9319913,0.23924507,18.52086,0.000351209,0.8431267,0.009276618,12.542446,3.1947606,2.55399,0.5412583,5.2629423
1981-01-11,6.6040454,9.497743,24.685684,16.346312,2.4068435e-05,36.528625,1.571481,5.098528,19.391333,10.06105,8.771038e-06,8.052428
1981-01-12,10.352317,17.099009,22.123339,14.146673,2.6644232,20.645973,0.26557162,1.1821022,1.6895866,3.6776645,2.4606768e-06,18.022785
1981-01-13,30.087538,16.658703,8.600028,1.2394375,6.6128187,14.446176,1.9401158,0.03551738,3.8436413,18.436554,3.5430185e-06,11.690186
