header length,13
Area,482500.0 482500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.0033635355,5.536351,0.0062811724,0.15094475,0.17921509,1.1253307e-05,0.16806276,2.7666848,0.95152265,0.026780406,0.02584119,1.7700801
2061-01-02,0.12918623,13.782062,3.0471947,0.28409654,9.691629,5.2497317e-06,9.878457,0.06992092,0.0037765473,3.3028427e-05,15.266811,1.9916095
2061-01-03,4.975427,0.75711334,10.417213,7.39849e-05,2.6761923,6.541366e-05,4.846168,21.501875,0.37736037,1.1297961e-05,0.00016904324,0.9062091
2061-01-04,0.33165756,0.020987963,5.729088,0.82242024,3.2964652,43.51089,0.014409499,6.5887938,1.3732523,0.0011757708,0.97665966,1.7655559
2061-01-05,0.29629764,0.00013390866,6.6018972,2.4732797,3.864975,7.744844,0.70145893,13.032167,1.4155812,3.2171733,7.0842943,0.21721542
2061-01-06,13.195409,0.27631986,2.549534,12.603617,3.2559676,0.034773782,13.561976,0.9070256,5.60309,0.97622854,1.5513527,0.89092046
2061-01-07,9.341457,0.10400824,12.201529,1.7931417,0.028717455,0.16005415,7.4402366,0.43057048,7.6385036,0.82034355,5.010952,19.6227
2061-01-08,0.9877392,0.00014613944,1.391746,2.9094613,5.0121446,1.1428813,0.0008072878,0.45547926,2.711214e-05,1.2690723,0.46006477,1.4549472
2061-01-09,1.6478727,0.00019876442,19.049734,5.9904323,0.2019449,0.012566457,9.461578,0.071167,13.04707,1.2226083,6.149933,0.008640875
2061-01-10,0.05587878,0.00014147638,3.3526354,1.8715311,5.242992,1.6674769,0.47454906,0.07932214,7.953017,0.006666164,6.005755,0.19558349
2061-01-11,4.377779e-05,0.039949663,2.1843443,1.3811729,22.251694,0.5175077,0.3535172,6.746285,8.230657,0.6614102,15.370517,0.07482397
2061-01-12,8.414045,11.551139,8.450869,5.658353,2.9548779,4.517821e-06,9.144625,0.0071973163,0.012907488,0.5817005,0.013646996,0.1259518
2061-01-13,0.25107917,17.105305,11.075722,3.1248105,13.842122,0.204428,0.025956769,2.711724e-05,2.599675,0.5824386,2.8906112e-05,16.380186
