header length,13
Area,452500.0 207500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.13642925,0.005315804,1.3579075,3.4152555,2.4038909e-05,6.2648625,1.8720899,2.37555,2.860827,0.006299975,0.6322624,0.20839396
2021-01-02,15.106151,0.01136845,9.124896,9.853731,1.2585211,1.45664,7.5075324e-05,1.4605208e-05,1.482622,6.1538963,1.359216,0.024525037
2021-01-03,2.2782445,0.008939542,10.770214,6.284393,2.566614,8.094828,0.33941928,11.707272,4.958058e-06,9.269273,1.4529039,0.8325044
2021-01-04,0.2862364,0.010279065,13.7462,0.00017748847,0.5870053,1.2111329,2.2044425,16.0314,2.181293e-05,9.894373e-05,3.010459,8.872893e-05
2021-01-05,4.0389237e-05,0.008953576,6.6327643,11.585747,5.0451336,8.31292,2.3501445e-05,3.3256192,6.3389316,11.130353,1.8105329e-06,5.6453693e-05
2021-01-06,0.96582544,0.09186038,13.192734,2.6504323,1.9613066,0.011287966,2.76698e-05,3.6147027e-05,4.2433214,1.7730687,10.830684,0.06642672
2021-01-07,1.615363e-05,0.012789106,5.117045,0.02226036,11.0340395,20.087118,0.0029903837,0.00016215544,7.069654,8.145443,5.557397,0.033550642
2021-01-08,15.4363365,0.11467132,13.030577,19.837622,3.3801248,0.7228265,5.007219,3.766977e-05,7.0568867,1.2781094,5.884287,5.1221814
2021-01-09,5.6816144,0.057050593,0.3854816,0.00013769016,1.0734444,2.0598106,1.3243117e-05,0.0011860057,28.505615,3.5613694,0.03932219,7.356164
2021-01-10,11.196845,0.05340703,6.680229e-11,0.00024445332,5.653804,6.0624623,2.9459648e-05,0.00050154375,0.008331753,0.0001250751,0.16862223,0.6882549
2021-01-11,0.06275089,0.00028767658,1.4607341e-05,0.0076650754,4.886065,0.036371633,1.8764182e-05,0.045855712,4.614016,1.4127324,0.0001366515,8.286618e-05
2021-01-12,1.2856088,0.19117711,0.020353008,0.39744097,3.257276,5.182793,1.7750185,1.2002798,3.5122159,0.21197611,2.301803e-05,0.0072122896
