header length,13
Area,332500.0 507500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,1.680131,54.31579,0.13334513,6.2810936e-06,18.642458,0.030678676,43.825756,0.1336864,3.1148977,43.304543,1.6913912,9.284749
1981-01-02,6.8601244e-06,0.0072839153,0.0001527168,0.0019060931,2.8666854,7.9612584,9.60852,0.00030783223,1.6511507e-05,9.852416,1.6423984,4.347289
1981-01-03,7.433887,48.768665,7.506891,11.389026,66.140045,43.690807,3.41738,0.0005364222,0.0046104565,16.04308,0.006019453,27.446278
1981-01-04,8.200013,4.2099257,4.4749513,0.0005224686,3.687323e-06,26.175592,8.850332,9.64128e-05,4.552789,1.5024434,0.00013888361,12.594533
1981-01-05,27.333918,0.6249222,0.0022480313,20.947733,20.476952,7.6122203,17.912169,0.0003269414,0.06092551,5.968033,0.0039420994,8.69356
1981-01-06,0.20326348,6.4656997,0.00018803199,9.981706,2.2373724,1.1778888,0.43842793,0.14086832,26.364138,23.29782,0.0005108836,2.4888203
1981-01-07,6.575477,84.500534,0.0020954192,0.07420284,0.2582182,1.8186687e-05,0.0001684674,0.10705952,4.7619967,4.7622547,6.204243e-05,0.4559793
1981-01-08,7.11009,3.7798119,5.47676,4.788592,0.008480557,3.4635536e-06,0.10950818,1.741908,24.672215,15.227562,14.305341,0.0063069407
1981-01-09,27.328213,3.7074547,40.90083,5.2178645,0.004100516,0.0001042209,1.7002763e-05,0.26212677,14.105715,6.1731577,0.003684722,1.1804239
1981-01-10,29.17322,0.5683222,0.0012093085,27.778221,0.023045052,41.525017,0.00012971452,1.8242935,1.6759346,8.632558,0.58907866,2.6813085
1981-01-11,26.527714,27.912712,34.055485,34.72208,7.7623035e-06,47.32549,5.334309e-05,7.2508397,39.711018,39.96004,0.4061521,7.0433555
1981-01-12,9.081329,18.468842,12.091763,16.631933,2.0785255,8.499842,7.268029,14.854766,34.759094,11.201708,3.6517565e-06,17.874596
1981-01-13,1.277625,25.964958,2.904857,2.042934,0.5240034,62.961025,1.1454253,2.824716,20.045382,10.866377,6.361765e-06,13.292455
