header length,13
Area,257500.0 667500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,1.703036e-05,2.6894744e-05,3.3530293,18.453495,7.697268,0.8311973,20.467133,0.0081016915,4.8982687,1.3128285,1.557585,5.5182915
2021-01-02,0.2268694,1.7720705,5.2545536e-05,16.68081,24.725002,0.13154177,19.527828,0.00397559,0.044799242,12.572853,1.726529,1.8701263e-05
2021-01-03,3.2088497,3.007152,7.547353,11.332924,2.1944,11.544549,14.171491,6.1844044,8.860083e-05,10.312724,8.517598,1.7664555e-05
2021-01-04,11.605211,0.498351,9.648053,4.1464667,27.16162,0.34534314,0.930148,3.4766076,0.32012203,4.4994426,3.0928852e-06,0.010790162
2021-01-05,19.332588,8.879019,4.75403,3.267746,12.2479,15.111631,0.37890595,7.787569e-06,11.144488,12.614531,5.301464e-09,0.0001039562
2021-01-06,1.502694,1.0894599e-05,5.632317,10.678079,1.0015156,16.69236,10.539792,6.2511737e-07,21.440845,13.761894,9.045022,4.595412
2021-01-07,0.86580646,5.831672e-05,11.439311,12.501177,19.264484,1.9302674e-05,38.508545,0.8798019,11.0944,19.066126,1.2337751,6.262199
2021-01-08,4.2915015,4.9860482e-05,11.565407,1.8366307,0.08410153,3.0462117e-05,15.858368,4.1789277e-05,4.440655,5.3768578,1.5097798,15.591404
2021-01-09,22.285164,0.2010752,1.8742543,0.79431593,5.962164,4.2467923,13.927948,0.0007192958,2.5627656,1.059818,0.004423491,3.7164516
2021-01-10,11.984174,0.23595946,1.025174e-06,8.874996,15.196925,5.571038,2.6615708,1.2592214,4.279646,5.0867796,5.9789305e-05,15.264391
2021-01-11,12.524746,0.013026549,0.00020431988,0.30585238,2.496936,2.7585769,1.5293182,0.35443142,11.994002,17.731543,1.4098725e-05,3.9884264
2021-01-12,14.935796,0.8247717,12.197382,4.564506,3.0623496e-06,4.9335504e-06,11.079158,6.543084,10.617515,19.41032,3.3419012e-06,3.6385171
2021-01-13,3.47106e-05,0.47284096,4.9762683,21.116125,2.1825243e-05,0.62408113,11.252165,0.07524889,0.0057214275,1.2352796,0.58860886,1.9859543
