header length,13
Area,517500.0 362500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.041666903,4.5687566,4.3260226,2.0994626e-06,0.4168279,0.06399931,4.782859,4.5504675,0.0016770435,5.430964,0.245658,1.2650192
1981-01-02,2.2327918e-06,0.010899549,0.7567221,0.0001973128,0.021363452,1.8806705,1.9103843,0.00093718636,0.008777836,2.4835074,2.7094398e-05,0.4474343
1981-01-03,0.06806125,9.255555,0.08011063,1.4763143,0.810383,0.09109247,1.3796763,4.7452064e-05,0.014670913,8.428162e-06,0.0027107322,9.006902
1981-01-04,0.022238659,0.4319914,0.12884043,1.4664037e-05,0.00012212155,0.027533898,0.028927205,0.0044216267,0.028379202,6.033116e-06,0.5655635,0.36808148
1981-01-05,7.1021943,0.87369066,2.1359225e-05,0.11176476,0.035427205,4.824291,9.663483,0.05157181,0.527909,2.940052e-05,0.5644023,2.186772
1981-01-06,0.048629645,0.38141647,3.1303156e-05,1.3762997,5.8039594,0.015314042,0.03842487,0.49069315,6.8226004,1.3785932,0.03148276,0.037238766
1981-01-07,3.3462235e-05,11.576106,2.3438059e-05,1.1676353e-05,1.5006171,0.046421267,4.404257e-06,1.2240944,0.0121780215,5.1334715,0.047702026,0.09557368
1981-01-08,2.3472301e-05,0.147899,1.566747e-05,1.0029585,1.7051465e-05,0.011134508,0.0002168552,6.5119414,1.8768171,0.00072817825,5.012198,0.009612319
1981-01-09,1.7091514e-05,0.00019953857,2.1647187e-05,1.8015908,1.7711956e-05,0.00034672272,5.8459307e-05,2.7969892,10.177406,0.9937268,10.966827,1.8041958
1981-01-10,0.13649748,0.006898883,2.677217e-05,11.97591,0.00011171566,1.153723e-05,4.9475155e-05,12.462124,2.1996777,0.62536734,5.190022,4.2239885
1981-01-11,2.7488544,7.069327e-05,6.334747,0.50987786,0.0023244654,5.068138,2.5533169e-05,7.426376,5.7847013,0.20199293,3.1975918,20.914768
1981-01-12,4.5383286,0.68859184,1.9824578,1.1908605,9.7105665e-05,4.5937443,2.821135e-05,0.010905333,0.69782746,0.27062917,0.00079142465,10.400292
