header length,13
Area,502500.0 112500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.22409312,11.597021,0.10527818,0.18011536,0.00046598734,1.1606833e-05,0.04382306,5.3746705,2.7936194e-05,2.0386105e-05,3.8218055e-05,22.37412
2061-01-02,0.028445158,5.1162705,31.139338,0.37862274,22.125381,0.0002704662,0.11952895,7.7735147,0.008319382,1.7837296e-05,0.020936431,4.886363
2061-01-03,3.703027,2.4939902,6.7070084,3.517729,7.773763,13.327587,4.696537,16.724678,1.3362427e-05,2.9415276e-05,0.002854897,0.9972442
2061-01-04,14.944676,0.02870555,4.468354,0.029585443,20.23422,7.1897383,0.442345,40.870773,3.9615417,0.0019480318,9.625233,21.068283
2061-01-05,0.84623736,0.00031630695,4.063248,0.0011175275,4.2679377,7.3132054e-05,1.7595404,4.798766,0.054309886,0.000104016624,15.89075,3.2676609
2061-01-06,3.8270233,0.0150222825,1.799547,2.6492085,9.6219555e-05,6.180888e-05,4.2253833,0.0006785379,48.68393,6.218853,9.113406,0.6619524
2061-01-07,8.413243,0.3053723,0.10383176,5.0365453,9.283189e-05,2.5785952e-05,6.3996387,0.10729765,6.9203115,0.12468345,7.82511,13.493567
2061-01-08,0.2984387,0.3253291,17.04033,11.247541,7.1261296,0.67240286,8.051549e-05,0.16738339,2.7929802e-05,10.095038,7.893243,0.34690946
2061-01-09,0.095718026,0.000953944,4.8532166,8.658492,20.036974,0.006385762,12.683477,0.107224554,52.88081,0.000111207635,0.06315982,0.00020538562
2061-01-10,0.3661392,0.4919293,7.6294937,10.845483,1.3590711,5.324436,0.00013796918,7.197599,1.0789299,1.2944524e-05,5.9722166,4.0437236
2061-01-11,0.06979616,0.29109156,6.0312104,7.613211,7.7635264,1.9102411,2.4753144,19.968708,12.283029,0.6882327,1.0986041,0.8657615
2061-01-12,8.274727,12.525965,0.15355778,8.2852745,0.010741929,0.01276858,23.301413,0.044490017,0.95057523,1.2100217,3.8615382,0.110943705
2061-01-13,1.6067845e-05,53.10126,0.00021757853,4.7107396,18.957909,2.0237808,5.0381937,1.8387234e-05,0.00018795904,0.80280155,1.364334,4.2022004
