header length,13
Area,232500.0 717500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,8.870348,2.1213851e-05,0.37210038,2.715878,25.688818,1.2627587,51.703663,1.4666404e-05,7.2785183e-06,7.1570473,5.420247,41.321785
1981-01-02,0.4970221,1.6081647e-05,5.2853507e-06,1.4180136,27.168194,18.259277,16.923811,0.00035828928,4.723097e-07,11.6639805,8.3005725e-06,14.459145
1981-01-03,10.40202,31.084036,11.307397,16.176973,5.086366,17.684334,1.0690609e-06,4.530853e-05,1.642116e-06,15.712749,4.163666e-06,7.4233375
1981-01-04,37.979816,6.4950333,0.5085,1.1877846,21.846842,32.253372,13.93519,1.0212277e-05,13.759012,6.335714,2.918049,22.672073
1981-01-05,6.850207,0.2009774,0.0006175115,19.372519,18.348898,13.890151,5.2280536,0.11250254,1.1321579,24.629848,0.00010788143,0.57245386
1981-01-06,1.3444126,25.881252,3.7319318e-05,23.30937,4.210357,1.6976761,0.80115354,0.0038267588,13.773001,12.610998,2.6137246e-07,2.8309524
1981-01-07,67.31264,21.64202,9.649145,5.707637,5.063609,2.5740947e-08,1.1602489e-05,0.34179595,5.351704,0.31077492,2.2275915e-06,0.81498355
1981-01-08,6.5826216,9.266103,15.91886,3.7405787,14.987155,4.57144e-06,1.5680671,4.393311,24.445,6.6571774,3.7037642,0.028403077
1981-01-09,47.032265,15.840703,31.031849,4.6365013,6.26734e-06,0.004082986,1.6623299,1.4062262,12.766057,32.132774,1.0483495,0.6495967
1981-01-10,26.43855,4.4401145,0.22098781,22.601412,0.14521527,33.902878,1.1020414,1.3753626,6.786376,8.412163,0.08248329,3.0071726e-05
1981-01-11,7.1086307,43.177372,36.263504,20.898031,0.0061823255,8.824363,8.062636,9.185781,18.45968,24.145178,6.499012e-06,0.0021698326
1981-01-12,9.243519,24.0621,12.144833,7.644085,12.720323,6.1471534,11.557069,7.0777283,8.381731,14.169474,2.1146094e-07,7.3338456
1981-01-13,6.5823256e-06,3.9373183,0.37099782,0.00039892536,15.535868,11.292907,0.032147005,6.563022,8.546567,1.7208004,0.0026789943,7.5866413
