header length,13
Area,407500.0 287500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.00015596951,5.2622247,2.953147,0.00010709723,5.2277195e-05,2.5136514,0.0015608605,0.00058425264,0.063450694,0.05043212,5.321508e-05,3.5890741
2061-01-02,0.070958994,2.3378823,28.762264,1.3658627,5.0033274,0.27253932,5.779268,0.14226466,0.023293743,2.3441793e-05,0.06751361,2.4567509
2061-01-03,7.5391226,6.897812,10.858667,0.2849306,4.520801,5.9558463,0.05803818,19.364803,0.20631489,2.7496235e-05,1.6890125,0.19120124
2061-01-04,20.442247,0.43127033,8.718069,1.9762484,6.7484856,6.316344,2.6930552,3.259502,3.8174279,2.5448378e-05,6.6616087,4.7386956
2061-01-05,0.5889609,0.00015513304,1.2308266,0.44341266,0.19197375,4.059079e-06,0.49178952,7.429557,1.6250002,2.2924352,11.93133,0.00024704964
2061-01-06,8.072827,0.0217218,10.608423,0.51429427,5.417265e-05,0.00032308322,6.990535,0.00034987752,14.15559,2.8522658,5.9993544,0.0014274121
2061-01-07,15.496762,1.0839924,0.0031794414,5.183284,0.97395146,5.5997312e-05,6.1768045,0.10025827,1.7195958,0.0028701685,3.238364,16.56623
2061-01-08,1.0210598,0.0001685042,5.789047,2.1977398,8.616716,2.2099798,0.14208046,0.07672632,9.5367104e-05,1.6141021,0.09967182,2.800127e-05
2061-01-09,0.7025686,0.0001699405,16.476645,9.670528,8.988785,0.20126137,7.745262,0.006254887,12.746465,0.29426455,4.171666,1.2530463
2061-01-10,0.22014846,7.817885e-05,5.976896,2.517436,0.1951843,1.695138,0.086540185,5.0258527,1.9694432,0.0004236643,23.22143,3.9376447
2061-01-11,6.929558e-05,0.34031025,6.6566358,1.3525479,21.96585,3.5816362,3.1089401,7.5731416,8.23476,0.22529835,2.3659127,2.4624243
2061-01-12,1.4729419,7.6482105,3.5995693,0.7079046,1.0593544,1.9135013,5.388132,0.8094237,6.3965154,0.33256447,1.535077e-05,0.32847315
2061-01-13,0.45151126,21.635319,1.7295728,13.842592,6.9233527,4.212885,1.5432075,2.3844394e-05,0.78427446,1.1242405,0.41421548,0.4731317
