header length,13
Area,262500.0 352500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,1.770867,22.459223,7.122598,0.011137022,6.1134453,3.2641442,23.838017,12.526537,2.698918,53.04384,2.6875005,2.5386362
1981-01-02,0.5224071,5.882369,5.063062e-06,0.04293829,0.9257048,5.413384,1.1377437,0.006998739,0.018696874,18.2462,6.916967,0.0010990206
1981-01-03,5.8141036,26.858799,5.7364383,7.381101,4.0445876,7.597637,1.2441485,0.009901278,2.661302e-06,7.746439e-05,8.823079,59.272324
1981-01-04,2.8387713,7.6595726,3.6875365,0.051121466,0.3171093,12.957134,0.16068515,0.0031597456,10.553877,0.2862138,0.599109,9.204398
1981-01-05,32.96994,0.6947908,0.0032616162,13.997943,10.721845,13.325195,29.614922,0.075701974,0.43974516,3.667897,1.628799,9.319756
1981-01-06,0.22688429,6.569566,0.0019407804,0.24512592,44.75049,3.7618718,4.1815724,0.11133275,38.069214,24.632933,5.1402434e-08,1.1312857
1981-01-07,6.561709,45.36952,0.016940126,0.28647813,0.01982916,0.809214,0.00011242424,0.0004475609,0.39530164,16.344318,0.007624287,0.15263574
1981-01-08,11.033568,7.167597,3.6079466,8.922932,0.00032094063,1.7418707e-06,1.3649089e-05,0.347363,22.575737,12.345434,16.506844,0.0029456508
1981-01-09,16.619638,3.3276994,40.690315,40.78731,0.0038256866,0.2218462,6.567308e-05,0.09416754,32.383976,2.7725852,8.092693,7.0345507
1981-01-10,8.289311,0.17288585,0.6718344,46.653744,0.0,13.789399,0.00087220815,8.296593,8.210831,2.4477737,4.747365,17.905104
1981-01-11,37.150375,14.214134,13.985197,20.466518,3.9600923e-06,24.290758,1.026498,10.979542,20.048208,27.849188,6.377265,20.416323
1981-01-12,5.4159575,25.976475,13.811382,18.98891,1.4071875,27.359966,2.6162574,20.810059,1.4090409,11.423598,0.73761004,2.9432702
1981-01-13,23.962013,28.221651,5.547127,0.9536274,4.889149,39.905037,1.85555,0.002147608,1.0243404,26.316746,0.8620885,7.6808286
