header length,13
Area,367500.0 587500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,2.192374e-08,0.794801,1.2357775,14.027181,1.4690133,1.4971493,18.302011,0.35018292,12.435407,1.1070497,5.7044063,6.5356708
2021-01-02,3.0578032,0.03770328,0.29469624,25.012814,21.448452,0.08440687,7.9460487,5.1802194e-06,1.8432199,2.107867,1.8411561,5.2740174e-06
2021-01-03,1.2591311,1.470122,13.402668,15.896061,4.7182684,12.898022,2.9612997,18.047064,6.6126404e-06,18.951645,3.6311626,3.6249654
2021-01-04,14.11223,3.7638319,5.062559,6.0135717,10.663029,0.9837445,2.4782267,5.9967613,8.7613415e-05,0.38345894,2.091054,0.00040322612
2021-01-05,17.123924,4.0851493,1.7502334,0.58550465,7.2785068,15.154747,0.4172264,6.208591,2.5917127,21.524302,2.5557793e-07,0.000498225
2021-01-06,49.61029,0.061994314,10.470774,17.995749,0.23988798,5.314555,1.9337426,0.039460402,17.078976,28.027594,7.66073,2.010004
2021-01-07,0.046799414,0.009976201,23.230618,0.591407,20.395155,3.1019423,26.981531,8.8559405e-05,17.588017,0.65527487,7.412821,7.990645
2021-01-08,0.38019317,0.05368196,8.320733,4.165401,8.002832,0.00025982346,17.00258,6.547591e-05,7.2537065,6.0342817,11.31734,41.609135
2021-01-09,30.932186,0.0037567108,4.6250844,0.5942952,6.4718194,2.9893677,0.166404,0.00013305068,3.5151951,0.1579236,1.184102,3.705175
2021-01-10,0.566177,7.039241e-07,0.0,19.59396,12.56355,12.444893,1.2017071,0.0012263517,4.1763816,0.14151587,3.7294888e-07,9.543026
2021-01-11,0.17582709,0.0009800274,8.9659516e-05,0.7109901,1.5163658,0.82811135,0.18551412,0.0021847019,12.859903,23.536585,0.0005581332,0.28829786
2021-01-12,14.021178,0.06408174,1.2070166,6.6714706,0.13337588,0.038677298,14.485338,1.6463176,11.594727,32.122627,0.04661411,0.0008084156
2021-01-13,3.8122044,0.14399019,3.162552,24.574362,0.25133044,0.009061597,16.823277,0.00026414395,0.06739647,3.6684914,1.2535837,0.04924163
