header length,13
Area,302500.0 227500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.0026010717,1.7845846,16.721087,0.04050734,0.39271602,2.115555,0.08319524,0.011454084,1.4243577,0.334468,0.51159227,34.86048
2061-01-02,0.11887354,0.80809,23.312538,2.2903545,8.597209,0.036911108,14.453747,1.4629292,1.6465379,0.0004960556,1.3877754e-05,29.013369
2061-01-03,12.196103,1.7763661,6.521739,2.0100272,23.741322,6.282556,2.5812025,42.38015,0.022136215,4.3329615e-05,13.871569,1.6294152
2061-01-04,20.335758,1.6523381,2.4830387,0.25736296,4.791937,1.5614768,5.9563513,0.2464443,9.624366,1.8743165e-05,9.427124,13.477157
2061-01-05,2.5488377,0.5484701,1.1556673,0.13203783,4.605577,1.083439e-06,1.9029903,21.876532,2.8054037,8.489568,54.297756,5.093242
2061-01-06,5.178625,1.1153648,4.1100206,3.8386276,9.5749465e-06,4.8439583e-06,1.3896929,0.0048440946,23.481306,0.45575914,2.6056159,2.592487
2061-01-07,9.522608,0.7458884,0.019953717,5.212102,6.924225,0.005180513,8.111878,0.071751945,19.449095,0.91501933,9.843095,54.818043
2061-01-08,3.5479257,0.00021636709,12.713169,27.098368,17.388163,7.0441194,0.95167404,0.20646945,2.232091,6.726347,6.068787,1.8808744
2061-01-09,0.42086795,0.053814687,5.948959,12.027959,17.860945,1.1886607,8.03113,0.1805281,76.49375,9.99964e-05,5.88665,2.5503857
2061-01-10,0.64773387,0.00037966267,5.761243,11.619443,0.015365469,0.57005674,0.49671894,25.86241,3.6368637,0.007238097,51.43127,5.7794566
2061-01-11,0.002354684,2.3459234,27.535566,7.050385,40.255074,8.735886,1.5526923,9.57826,12.284389,0.09847777,22.772528,5.145233
2061-01-12,7.1842394,13.628389,14.983165,2.549545,4.1415434,7.0222783,10.567791,9.161489,4.408343,5.380796,0.03943984,1.5864872
2061-01-13,0.014489715,31.68066,2.838454,4.1020575,81.641685,2.0619857,7.911621,0.47016725,10.383518,2.7602828,0.28915268,20.575584
