header length,13
Area,247500.0 57500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,14.934647,2.497036e-05,1.7316575e-05,5.495974,0.075389616,1.6256154,0.5675994,7.684267,18.017984,0.585401,0.55041546,0.02701096
2021-01-02,12.820917,0.00018885055,24.81753,28.84369,4.2160983,14.371871,0.45748642,2.5690856,5.605041,11.874415,1.9601166,0.009447752
2021-01-03,0.42251006,0.12266148,5.6930175,11.313073,0.59972566,6.9474564,0.0057271714,22.882957,0.94586706,23.7881,9.969995,0.056073386
2021-01-04,1.5821505,0.0064946436,18.791111,2.290036,5.419702,1.109306,1.1368043,1.4652368,3.6526024,3.0534878,5.004049,6.267317e-05
2021-01-05,0.30809623,0.33640853,5.642497,21.728313,15.080572,14.635337,0.03811365,0.018526552,15.654315,9.65358,0.113261186,5.6130124e-05
2021-01-06,6.875334,0.0016262091,20.090826,12.307679,3.7239492,7.6922064,2.8728333e-05,1.9635745e-05,11.973424,16.627409,10.199034,1.7122972
2021-01-07,0.001696865,4.8229373e-05,7.836413,4.719745,24.49027,16.055048,0.77598697,26.42937,15.672921,0.96297103,17.74999,2.5698817
2021-01-08,31.896755,8.186658e-06,20.351788,14.698242,6.854664,3.881093,5.0973554,0.000121694895,5.485063,0.36509454,0.0005926519,13.882289
2021-01-09,4.8305545,1.6079175e-05,1.28686,0.003766372,7.6231685,6.839092,0.72187,7.022953e-06,23.295925,0.3207469,0.00020658171,12.242448
2021-01-10,5.5784082,0.0036309464,0.00023558445,0.121817924,7.769429,6.543124,4.213607,0.00022668498,0.02126586,0.04347265,1.9592602e-05,9.717837
2021-01-11,3.8946564,0.029233875,1.3831263e-05,0.00084324245,12.745701,30.996204,1.7419101,0.043969493,4.0407934,22.598946,11.687828,4.400525
2021-01-12,6.567,0.012374973,0.19140942,4.32061,6.896055,4.5662723,7.6687264,3.0352967,6.0674086,0.71718335,2.8368943,5.782596
2021-01-13,1.311439,1.1904683,25.201927,3.1224995,0.000698826,0.99233973,6.553416,0.4928487,15.84028,29.24414,1.8066336,10.281301
