header length,13
Area,422500.0 567500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.062453873,7.1971006,4.758607,2.0882802,0.0037482833,6.4940405e-06,0.03317881,10.906756,1.328957,4.9650633e-05,3.883571e-05,0.15077212
2061-01-02,0.656495,3.6075225,3.540272,1.9649667,1.5197475,8.25002e-06,1.0282512,0.0011047043,4.4489943e-06,4.7301335e-05,0.5585767,9.294222
2061-01-03,1.7810043,2.2547174,27.861893,1.1651474e-05,9.689709,2.048009e-05,0.5002382,18.056665,2.834389,3.1287243e-05,3.5283112e-05,3.940035
2061-01-04,0.3016968,0.2279705,8.97822,2.1269994,3.3471,18.876076,0.03466554,9.625593,0.0675647,2.2006496e-05,0.84687537,3.6690488
2061-01-05,1.5317966,0.00015916477,4.914168,0.82742447,2.7044206,0.0007271927,0.5410475,21.340036,1.3586172,0.0004509993,5.7669396,0.57601094
2061-01-06,5.1493087,0.072396204,9.546996,9.468096,1.171611,6.468737e-05,10.426191,0.8475547,5.660835,0.6625692,1.8807939,0.0044011404
2061-01-07,11.412595,0.34860033,20.134335,8.707766,0.030539395,0.00021541433,11.914658,1.1171639,8.026245,0.00019891055,1.1829478,7.1975484
2061-01-08,0.9306424,0.00033117118,3.6369565,7.974561,0.05239055,1.1047337,0.00020014885,1.1311871,0.00025052667,0.43060043,0.7859411,0.5958613
2061-01-09,0.90462667,6.160705e-05,20.397192,3.7995563,0.002840448,0.60165215,10.11032,0.00424333,3.5784051,0.4559211,11.778934,0.005728014
2061-01-10,0.007622209,3.602416e-05,0.6460086,0.27113053,1.426448,0.054341886,2.956937e-05,0.19660838,2.1958108,0.2852623,4.6372676,0.008843233
2061-01-11,0.00016007919,0.47289577,1.4941913,3.1629448,20.35877,1.5781875,0.5976833,8.383549,4.950989,0.51454735,8.74611,0.00603081
2061-01-12,3.1347497,10.766751,8.777096,14.3604355,4.286723,0.021011997,4.940071,0.08855522,0.021891564,0.1681098,0.018136965,1.627842
2061-01-13,0.43303448,28.511318,9.316208,22.488678,5.087854,0.4488063,0.08882166,1.6452346e-05,0.027300905,7.329042e-05,0.0005407355,12.726479
