header length,13
Area,302500.0 227500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,10.52931,0.083808355,5.673976,33.981926,0.8278446,0.7607304,2.3271787,0.4837002,27.301802,4.029891,3.103827,1.5415237
2021-01-02,49.790356,0.00050133205,9.254339,36.44445,4.1225624,11.840461,0.40743718,0.6663421,4.978417,14.791966,0.5914578,0.8643026
2021-01-03,2.2047966,0.105667494,7.985858,20.531818,3.3466122,24.872915,5.6842384,45.80258,0.7905035,29.746801,9.167377,1.6751412e-05
2021-01-04,1.5918984,0.0023901272,14.693338,6.332942,13.667893,8.243765,5.972486,34.48286,3.158533,0.27257475,3.6689634,5.1699662e-05
2021-01-05,1.604675,0.2434479,1.1909454,36.15971,19.455057,16.732426,0.01383421,1.8308448,21.536839,29.800152,0.025431223,0.0
2021-01-06,34.589684,0.047665562,16.51111,29.86665,9.7603655,4.0298147,0.34811,8.45255e-06,6.840628,5.6249714,10.741619,0.7604107
2021-01-07,1.5528121e-05,0.0099831335,22.170338,0.00010703989,9.147223,34.689507,2.4912755,4.077102,42.519913,7.375228,16.188564,2.4609396
2021-01-08,11.447836,4.9257826e-05,8.941511,31.798443,9.967504,5.3443003,8.793672,2.7777696e-05,4.2939367,0.006309472,19.855177,22.350723
2021-01-09,17.269852,8.548756e-08,7.113123,0.025936414,2.9124327,22.428894,3.542162,0.010963256,28.093512,0.24184245,0.43124637,6.6973643
2021-01-10,6.3309546,0.011819661,1.4164891e-05,0.47781116,4.978046,1.4645334,1.9204146,1.4920486e-05,0.01231415,0.015452615,1.3842032e-05,0.9543756
2021-01-11,1.8558842,0.106774576,2.9193348e-05,0.0056789084,13.7073965,0.48260227,2.7628665,3.3950469e-06,24.396128,24.539095,1.3311319,0.030304898
2021-01-12,8.76194,0.07754189,0.0002611781,8.04519,12.802283,5.801997,13.600371,1.6772302,22.759983,12.91187,3.0039442e-05,0.18127194
2021-01-13,0.00063022703,0.104879625,12.160003,37.891308,1.9431453,0.039210994,22.51469,0.0011140108,42.04224,41.241814,0.0013082457,0.20867889
