header length,13
Area,247500.0 57500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.025135161,13.038754,0.39542437,0.43371373,8.021376,1.8893485,0.23497589,0.892425,0.8646126,0.07978344,3.1426258,10.351974
2061-01-02,2.1712797,1.0911516,25.02105,9.469534,17.496588,0.1404829,12.864224,14.383436,1.509671,0.05502382,0.001661425,2.6409132
2061-01-03,18.847736,1.1602784,14.1146,4.809514,10.399958,11.965315,1.9608979,0.24907896,0.22412513,6.0384948e-05,9.518926,0.032503046
2061-01-04,25.336466,2.9231086,3.7602233e-05,0.7751858,7.355972,4.5192266,2.1135075,4.764023,3.150467,0.0001533431,1.5361998,16.874046
2061-01-05,3.0315244,2.2520058,6.6118875,3.0024887e-05,0.21347943,0.0004872383,2.771159,2.022807,8.173452,10.98848,12.789025,6.283512
2061-01-06,5.6057844,0.41120794,0.6809397,3.355791,7.603325e-05,2.9452667e-05,5.4435153,0.00053889584,37.630352,1.8740457,4.7784677,10.01351
2061-01-07,9.460347,0.3450844,0.166779,9.280257,3.2830398,0.0005055924,7.813566,0.705037,8.548485,0.12193801,4.7931347,19.362993
2061-01-08,1.606705,0.28058845,8.820665,0.008054004,11.692455,5.0800624,0.17627914,0.25784817,0.34626836,3.250942,2.128638,2.7786973
2061-01-09,0.19506736,0.22838482,2.3188698,21.601885,22.48985,2.4934368,19.34205,12.070599,23.229534,0.6610498,3.1462536,1.7260394
2061-01-10,0.84284735,0.1798416,5.8329306,8.654982,0.04629666,9.490723,8.854546,14.957837,8.356872,0.07096951,17.824972,7.7610135
2061-01-11,0.027759297,11.106328,7.618587,23.187124,36.902637,4.6435437,14.046909,5.2807436,25.189291,1.0510491,0.8409163,3.08142
2061-01-12,6.3040595,3.588886,0.21293029,5.256912,4.3477345,3.143584,18.74272,7.5787935,8.569905,1.1874354,0.5192465,4.346855
2061-01-13,3.081939e-05,24.461914,2.5746189e-05,4.3808503,36.89341,7.5370274,0.02154505,0.7569997,5.5511336,1.3193126,0.016469177,2.4932308
