header length,13
Area,482500.0 482500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.00015825543,13.403361,10.3768015,5.35842e-05,0.15552251,0.21256575,10.213546,0.88735735,0.07132726,8.606268,0.0032098945,2.3052504
1981-01-02,2.7305161e-06,0.00051805336,3.4952588,0.0001686605,1.1437352e-05,2.3424964,1.85357,2.1557891e-05,0.75442874,1.163204,0.03336246,7.4425793e-06
1981-01-03,0.018071238,7.3216133,0.0003675861,0.037395407,0.7186323,0.47005638,0.0014467865,0.0041343244,2.2694635,0.16220373,0.02073382,8.520019
1981-01-04,0.04477827,4.2146087,0.15753596,0.000829557,0.0019983088,2.3313735,0.01173342,0.8227011,0.019481596,0.00025420598,1.8633552,1.092244
1981-01-05,3.9600465,1.1851858,1.882133e-05,0.52568424,3.5571845,12.018687,17.350956,0.11800192,0.005109527,2.287424e-05,0.0074317865,1.3807058
1981-01-06,3.8109127e-05,1.1870042,0.00013030865,0.36125642,2.785349,0.083092704,0.5021462,2.2466662,9.126434,0.27002537,0.88489354,0.040412117
1981-01-07,0.00011653132,14.194111,2.0098661e-05,1.1597554e-05,2.4081173,0.70743364,0.0,2.9095657,0.10168723,3.4140992,0.027992819,3.1728997
1981-01-08,0.0034683351,0.041744784,4.3150743e-05,0.71384406,0.009763189,8.543392e-06,9.517466e-07,13.85872,5.4357176,0.8399113,7.323228,0.0013713448
1981-01-09,1.6387829e-05,0.00015210435,0.008382545,6.408706,1.2253555e-05,0.0,3.6842135e-05,6.208604,10.2074175,0.3343632,7.4728017,0.020721123
1981-01-10,0.01110371,0.011191233,1.9340152e-05,10.251861,0.0017859369,1.5705831e-05,3.280776e-05,13.033059,0.9777824,6.4031406e-06,10.018611,0.76723874
1981-01-11,5.563282,0.2482844,7.9599648,4.121928,7.408783e-05,0.10229806,2.4775904e-05,4.781552,4.6347146,0.446708,7.8243837,13.586223
1981-01-12,1.2181807,0.5502714,2.5888367,3.5796854,3.1708954e-05,3.6083264,1.9203218e-05,0.7687489,1.2176436,0.00057247205,4.996446,25.544868
