header length,13
Area,262500.0 352500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,2.1691234,11.068599,5.3270807,17.680256,1.0703467,0.21698648,4.328985,9.688591,26.083366,8.739351,9.60168,59.560387
2061-01-02,2.3383806,0.90389085,4.3859415,10.039094,1.4125267,0.40120694,22.821175,0.10437453,7.601473,2.0894604,3.3305547,12.563802
2061-01-03,20.85024,10.703003,4.801535,5.136798,23.750029,10.493509,0.6713446,5.1626306,4.5971704,4.160712e-05,4.2589035,2.859928
2061-01-04,15.7538,0.5680023,0.89830333,0.20392662,3.8434575,21.894785,5.7436314,9.429489,6.6040096,0.26714218,1.6789473,29.564701
2061-01-05,8.246801,0.17126343,0.029176062,0.33404267,14.10913,1.1055118,11.268806,55.78303,0.7601683,32.871662,45.097736,0.0023307465
2061-01-06,10.6715975,1.1271901,0.16316259,6.0483356,0.0002463157,3.023895,9.612722,4.098111,14.388631,2.0780663,16.528727,0.03601706
2061-01-07,45.484074,0.10661634,4.2621,13.64291,13.016686,0.45172897,18.649185,0.4707161,13.34316,26.341387,8.966383,37.176033
2061-01-08,31.154402,0.0009192329,7.21513,4.014112,9.176037,10.093158,0.6027209,4.3911233,0.6683377,31.250553,1.0017139,1.8817852
2061-01-09,9.274394,0.007841571,63.00808,25.402878,7.655775,3.203584,36.81143,0.039326124,98.88009,1.5820223,2.3219717,3.9634595
2061-01-10,3.19816,0.017130058,9.246921,4.647802,5.3964367,9.255747,0.3472328,6.812486,13.175881,17.053484,36.560463,8.926107
2061-01-11,0.06322816,5.141935,24.839926,13.070147,41.93486,8.166645,20.343615,10.229762,6.01771,12.378567,50.577126,15.986803
2061-01-12,19.039757,19.143454,14.324607,24.77843,5.244779,2.2333455,32.456367,9.251697,4.557811,32.89699,1.4148586e-05,5.092891
2061-01-13,0.6827235,25.328007,1.9994248,7.1587024,80.7254,19.529747,32.306335,1.2788756,34.480267,0.26484802,0.74912053,46.81974
2061-01-14,13.401165,35.526314,0.6842952,4.692472,25.43403,17.864775,6.4779425,18.787619,23.81486,13.946473,64.53478,12.544512
