header length,13
Area,392500.0 477500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.004384664,3.8728783,0.00414308,10.347236,1.2933967,1.1454234,0.22594562,1.4876496,12.152053,6.893276e-05,7.731391e-05,40.865147
2061-01-02,1.1561437,3.5355265,3.148698,2.6601846,0.5354782,0.00014216382,6.905897,0.40968147,1.3101743,8.402646e-05,0.00038731424,73.84901
2061-01-03,16.952568,2.3605096,8.849349,0.0006350835,15.699584,0.537186,0.26536432,14.095259,7.0311265,1.2220748e-05,0.0047714044,5.6846695
2061-01-04,0.51621747,1.3035561,3.8745625,1.4142779,9.992385,37.37835,0.81493646,8.510975,20.786633,0.08051648,2.4007816,26.649515
2061-01-05,2.255301,0.68864,1.7263867,0.5300021,0.83538926,2.2852826e-06,3.9052145,18.362413,2.39442,12.942829,20.495909,5.3080173
2061-01-06,12.75284,1.981861,1.6527306,15.183195,2.8123818e-06,2.133712e-06,8.240416,0.28475064,13.859972,8.297771,8.618481,4.955454
2061-01-07,13.330662,0.5368899,0.5614919,9.6228,3.464784,6.3961643e-06,22.974024,0.13999295,3.8181493,50.28408,25.64004,24.100506
2061-01-08,4.693892,0.00086543453,4.118854,2.1159916,7.8287964,1.4098909,1.3086475,1.0897896,3.4059782,25.218676,2.7573433,3.9171479
2061-01-09,3.7476525,8.04425e-05,28.09152,18.414488,1.2462761,0.58717626,36.578358,0.07643258,52.28141,6.6945333,9.420226,5.646898
2061-01-10,0.98121816,0.008333482,5.508036,6.2265015,5.9674582,1.0626376,5.693687,3.5704718,20.066391,7.7751,12.442024,0.113679916
2061-01-11,0.00023153286,0.07184925,15.616987,6.34745,30.711664,22.088726,1.446699,20.33365,8.101611,4.6105447,41.196476,0.04120345
2061-01-12,21.24944,17.7274,11.189958,22.003786,9.559413,1.7283139,41.291653,13.307561,0.2818216,21.592884,3.5892015,1.8020524
2061-01-13,8.812646,43.046944,6.969805,2.0163224,57.920452,5.461377,10.513736,1.2874514,8.117097,0.9424841,1.7997454,26.387346
