header length,13
Area,367500.0 92500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.00042433292,10.50733,0.0027372385,0.3390493,0.6967939,0.8848259,0.982133,1.664883,0.69387174,0.21925342,1.9827226e-05,13.418405
2061-01-02,0.004563891,3.1716373,33.892574,3.6473138,11.610237,0.00086874486,13.76948,6.935813,0.040040158,6.0225166e-06,1.2976632e-05,2.977774
2061-01-03,7.7219462,3.1938884,8.394475,1.6779785,8.581628,17.180075,7.142707,2.9806674,2.6108019e-05,7.8708257e-07,5.977849,0.18046771
2061-01-04,23.618143,9.199695,0.04694408,0.12765004,12.63937,0.6820232,1.8407663,7.2697363,1.0948107,9.291784e-05,2.2049978,18.489256
2061-01-05,3.2569685,0.63760716,7.1040387,6.060804e-05,2.4185343,3.3911285e-06,1.8659048,1.2300013,4.061404,5.023613,33.638977,2.6972716
2061-01-06,5.639846,1.9483485,13.067289,4.9520845,0.03192777,2.9251096e-06,0.54748994,0.025848916,36.836926,4.166927,2.3080246,0.45367193
2061-01-07,4.8088546,0.1130735,0.034671634,9.179522,0.004693397,0.0006535749,14.800602,0.92623365,3.207416,0.074287616,4.746496,18.166489
2061-01-08,0.47406495,0.004332795,15.202573,18.299189,12.219532,0.47173446,0.2545444,0.3910274,0.038846143,3.4587169,0.84752727,0.022827279
2061-01-09,0.30607715,0.07238363,1.8924662,20.819384,22.09485,0.015080168,14.787507,0.6101893,35.325146,0.06283821,1.3542124,1.3596774
2061-01-10,0.48484403,0.5064738,8.715757,3.9567225,0.022451561,10.962769,1.9892659,20.610952,2.5495486,0.027625432,9.847004,9.732975
2061-01-11,0.030417046,1.0832244,11.571506,8.649075,29.421118,2.5207715,10.62122,6.3046727,20.712732,1.4986522,0.2018201,0.5041842
2061-01-12,6.085031,9.685072,0.45179418,7.330569,0.014109482,0.32766515,18.694042,5.8333178,0.9975831,1.8277608,0.5992521,1.6627117
2061-01-13,1.5025393e-05,35.730396,2.3186654e-05,8.542622,33.59924,4.6935153,2.3185647,0.00034363626,3.452224,1.1363213,0.14905159,2.5026295
