header length,13
Area,367500.0 587500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,2.499937,30.377678,6.116029,3.0410597e-06,9.565271,0.0091811465,34.342056,0.58413213,0.01063443,12.706068,0.009006231,7.5960603
1981-01-02,9.94543e-06,3.754079e-05,0.106746934,2.0042524e-05,7.4644704,1.3636975,17.0158,0.4261251,0.008387342,13.660935,4.6484573e-05,0.03828584
1981-01-03,1.742428,27.012634,2.7970207,3.791032,41.279724,29.25526,7.246262e-05,0.00062830007,0.010735061,23.541025,3.209112e-05,12.823155
1981-01-04,5.519491,3.3707054,0.25944158,0.0026803839,0.54232246,19.159477,0.7431777,0.0045667505,2.6499915,3.841726,0.20439321,6.011749
1981-01-05,10.34845,0.47040853,0.052154277,9.970728,25.731188,3.2475348,17.780863,0.14233173,0.0033099994,0.13743232,5.9666595e-06,3.5476665
1981-01-06,6.187845e-05,5.4302077,0.00035809592,5.1474724,0.07679491,0.225951,0.048290934,0.61958456,17.543692,12.342741,0.030752627,0.6990485
1981-01-07,8.098278,14.499034,0.00038440956,4.3939103e-06,1.7145884,0.00013297072,2.2698357e-06,0.74249005,0.018849837,0.67007875,0.0017274241,9.3248666e-05
1981-01-08,2.2440186,1.2518373,2.6743314,1.0709864,0.00042078635,1.0268097e-09,0.00013282968,19.058199,4.884375,3.0269022,5.421259,0.0008990938
1981-01-09,38.63696,2.0029929,12.062755,4.518555,1.6498891e-06,2.5874897e-06,0.0006348604,9.323538,6.2949066,10.982681,5.2359314,0.17442335
1981-01-10,17.197771,0.14188246,2.4936055e-05,12.107559,7.2836497e-07,34.40997,0.00018381178,10.775477,2.4403112,1.757742,3.3542092,0.021849686
1981-01-11,7.5868096,19.75956,16.196915,22.83032,0.0025626854,25.241482,0.00032327458,2.7807374,11.368396,32.15029,5.4361453,2.3423831
1981-01-12,11.419472,16.502893,5.465629,9.372544,0.12077202,9.80557,3.8455846,2.6632144,11.40061,8.148472,2.8044465e-06,13.344861
1981-01-13,3.1848922,30.841833,8.320905,1.9966702,0.01825163,43.31844,0.1689128,3.2538218,1.6216711,0.8530776,0.005945431,7.6464577
