header length,13
Area,502500.0 112500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,1.5175437,0.0018795804,1.359921,9.159774,4.8884776e-05,7.063691,2.0938337,16.496536,3.8440328,3.0211623,0.117975205,0.030240841
2021-01-02,25.468742,0.00031926882,22.468264,18.965868,2.6690063,0.8149906,0.045205195,2.5795218e-06,1.5873344,7.1916304,0.83203936,2.9361561e-05
2021-01-03,4.972936,6.181901e-06,3.540673,19.790415,2.2716873,26.478376,0.0009282828,19.909792,3.3165406e-07,28.10841,10.024478,0.084646285
2021-01-04,0.22120793,0.010875283,32.276386,0.033106286,2.2309227,1.1008471,2.3029003,7.4252577,1.8761588e-06,1.7306886,1.432057,0.009081924
2021-01-05,7.0899987e-06,1.4658742e-05,4.7502584,20.548742,4.0204606,14.418308,2.2389475e-05,8.703627,11.432873,23.071957,3.7180655e-07,6.015994e-05
2021-01-06,2.5119855,0.114663824,18.92093,4.9956408,8.348601,0.5538525,0.37646276,1.843632e-05,6.8912926,9.182845,10.1855345,0.0019495368
2021-01-07,3.0317447e-06,0.0017291021,7.8690042,0.86091214,22.106215,17.296326,0.41196483,0.2345094,9.752744,9.423277,6.682939,0.0007626674
2021-01-08,25.122202,0.05404556,24.950373,28.115795,0.71235186,0.03290254,7.0911803,5.0042523e-05,9.910432,10.1864195,5.62521,13.543386
2021-01-09,13.643436,0.1757262,0.0042198664,3.8503313e-07,0.30574134,3.2838678,7.979484e-05,8.0284415e-05,32.12493,8.1406145,14.778712,14.102753
2021-01-10,3.9874544,0.0366886,8.3664344e-07,0.19357814,7.801758,18.488474,0.11479794,0.008991138,1.204163,1.5842867e-05,0.00011311844,0.21023826
2021-01-11,0.00397165,0.05284366,3.8982603e-06,7.777854e-05,2.0249343,18.898567,1.0249072e-05,0.029643001,4.1660414,25.65836,0.013689296,0.025608758
2021-01-12,1.8704237,0.5245772,0.0012675775,0.05444642,39.19636,0.9739781,0.45781344,1.6750998,0.035946127,1.5191646,4.988306e-05,2.1680124
