header length,13
Area,382500.0 397500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,1.428428,9.861609,3.6536074,4.6467953e-06,4.718778,0.0013131698,2.4486983,3.0425591,0.00015123663,17.766531,10.166956,3.4890113
1981-01-02,1.1772219e-05,0.03861224,3.1498785e-06,0.08196806,0.25709316,0.8525332,10.4878435,1.2428347e-05,0.0031902106,5.5549664,1.8493297,2.1347358
1981-01-03,1.7591251,9.515404,2.7868423,1.8738552,1.3132849,1.0604942,0.09075428,1.6013983e-05,9.284118e-05,1.591161e-05,4.0534065e-05,15.214885
1981-01-04,2.1330059,9.764237,0.1717327,0.00017543498,0.00050324784,1.3051804e-05,0.0041854163,1.744962e-05,0.63441044,0.44794145,0.029664412,3.0967948
1981-01-05,9.11802,0.3426849,0.07058819,6.4734273,0.0390345,10.6855135,6.208768,3.139114e-05,0.0002464749,8.2366794e-05,0.04665717,10.260366
1981-01-06,4.160863e-05,4.7912717,2.2995931e-05,5.2650642,10.417626,1.8942469,3.2579844,0.95768183,18.423803,1.373525,0.0012340154,1.2986083
1981-01-07,0.12444137,17.022335,3.3143155e-05,2.0503788,0.085450456,7.962654e-06,6.128796e-06,0.0027730342,0.44280288,9.732045,0.05720772,0.102081366
1981-01-08,0.045386,0.11031541,0.0023868657,3.9772692,0.00069555215,1.730202e-06,1.4588495e-05,0.114689484,11.158199,1.6216687,0.81018585,0.06366566
1981-01-09,5.7383995,7.660728e-05,9.917619,8.202466,0.0025435246,0.010634998,2.6640624e-05,0.12212599,8.283114,0.69076204,0.30582932,1.9220306
1981-01-10,1.903265,3.404762e-05,0.00025455406,26.401615,1.3174412e-05,0.035486303,2.475913e-05,1.0164504,1.5109674,3.8523998,0.09478441,11.226655
1981-01-11,18.096811,0.31829774,2.056716,5.449949,1.8004175e-05,1.1771704,2.1626392e-05,1.6816959,9.0445595,4.4086933,0.07022418,23.7768
1981-01-12,10.797031,2.16058,6.445329,11.767513,0.0005320073,2.3942122,0.19068265,0.75245786,4.1950297,1.3012614,7.4297765e-07,9.578763
