header length,13
Area,392500.0 807500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,1.5594109,5.1427703,10.571067,2.3736975,1.864666e-05,0.5350458,0.0005674211,3.727536,2.0149412,0.2788831,8.354173,0.48014334
2061-01-02,6.316146e-05,19.880257,5.218795,3.410772,1.9007827,3.3740885,0.35531878,29.195454,0.30767637,0.77035093,0.67152673,0.9613282
2061-01-03,6.2085795,1.4757017,1.372943,7.4005598e-06,9.878139,0.47342137,0.8094381,9.107337,0.00039047594,0.00026273035,3.1800704e-05,0.0036270996
2061-01-04,5.7615995e-05,0.0037585695,0.041959275,1.511745,14.398939,5.7016063,1.3080174,5.3775625,0.011625407,2.505847e-05,10.083378,2.9508967
2061-01-05,2.3136322,7.9024554e-05,9.349916,0.13156536,2.4918137,1.0654943,3.6516817,13.608418,0.010587726,0.02471529,16.287092,3.4862953e-06
2061-01-06,21.653131,0.00071464333,12.819473,0.00018703447,4.4327197,20.620611,8.894464,3.7898493,14.757534,2.9832958e-05,32.830315,4.0024548e-05
2061-01-07,26.178934,0.010178178,0.30497494,0.6796071,0.14333735,1.524524,20.160736,0.124432355,3.0505543,0.00072156184,2.955312,8.353207e-05
2061-01-08,6.4983134,4.7307745e-05,2.6219184,0.041519243,0.012504346,0.7404001,0.5281945,0.46204406,8.6878305e-07,3.3430246e-05,0.24142846,5.1672887e-06
2061-01-09,4.28523,9.226074e-05,5.9348617,1.2065717,0.10957619,0.20071508,4.241194,0.1168539,11.414384,3.612707e-05,6.201541e-05,1.5186995e-05
2061-01-10,0.0966295,0.003914796,14.071266,13.462621,3.2478795,0.015186174,1.3908999,1.033382,19.988764,6.917928e-05,1.921872e-05,0.00040483347
2061-01-11,0.03381651,6.120081,32.18889,3.4847188,5.4910393,0.00522999,0.06955197,11.774123,0.00050910626,3.760439,16.646168,1.5747902
2061-01-12,0.98546255,13.497425,0.55841404,15.625867,12.943836,1.4474018,8.978847,1.4363881,1.6791924,0.12158473,1.6980484e-05,0.58449525
