header length,13
Area,367500.0 92500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,8.41378,0.064234644,0.6065335,6.6211996,0.00021438081,4.056243,0.2910734,6.496955,11.50317,0.997645,1.6199833,0.00034436703
2021-01-02,21.412708,5.4553657e-05,37.88231,23.543684,1.5805126,9.589374,0.83607763,0.00033028852,6.181406,8.809255,0.25367793,0.020500576
2021-01-03,0.6634561,0.00026534675,7.8227186,5.533345,0.23942299,10.677989,1.2889142,32.610615,9.2384935e-06,21.372189,10.468971,1.58643e-05
2021-01-04,0.3076027,0.030410644,19.704231,0.09981896,3.1525538,3.2835107,4.289633,10.482396,0.20541693,0.4097164,2.546915,2.7303087e-05
2021-01-05,0.00023745789,0.056909204,5.8075747,11.469918,9.021572,13.385295,3.6973445e-06,6.71841,16.077456,9.36887,0.0012917278,5.86328e-05
2021-01-06,2.7668953,0.015955783,33.463238,2.7019758,8.338069,1.8101127,0.4254483,0.6412392,10.805148,12.217783,9.166716,1.7182362
2021-01-07,1.23808195e-05,0.00094572623,7.471898,2.6111827,19.941956,8.940943,0.31351048,5.655294,5.9630656,5.049966,24.286448,0.00013635581
2021-01-08,35.951736,8.820375e-05,22.767447,21.910528,2.8637195,1.6022447,4.001767,2.6582271e-05,3.853585,6.559856,27.735704,19.51896
2021-01-09,5.637049,0.013225067,0.047339853,0.07554657,5.9631734,12.858716,0.000119400436,0.008521441,21.260675,0.17653552,6.525894,7.2206817
2021-01-10,1.3473518,0.042587224,2.8255727e-06,0.092651196,3.0299888,5.6563334,0.30601165,0.012370902,0.29099646,0.00045218106,2.0603498e-05,2.514198
2021-01-11,0.8437012,0.19725509,2.6865888e-05,0.010530672,9.553701,24.631784,0.20628324,0.00689976,6.5295196,24.715746,0.003837034,2.1740816
2021-01-12,1.9975772,0.038373735,0.11160565,0.43959522,18.953691,5.7160783,2.5427105,0.7464796,20.704784,1.1826788,0.00035672926,4.087149
2021-01-13,0.0016654604,0.69515425,12.3419,0.00020425738,1.8000133,0.07082844,3.0336592,0.16525462,14.320446,20.073387,0.00036565855,0.6882777
