header length,13
Area,332500.0 507500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,1.7456523,13.989337,0.004688706,22.715021,1.2490008,4.1321974,0.46383306,7.301501,5.870358,8.762172e-05,0.0003120363,61.47524
2061-01-02,3.8647492,5.6117706,0.7037356,2.7783482,0.0034373603,0.0032802438,11.202476,6.6205664,2.2175908,0.00031776907,0.00020996288,77.85718
2061-01-03,21.410439,2.0733857,3.9863636,0.009485265,25.356457,0.78323364,0.70917046,11.936637,13.534831,8.154765e-06,0.29726583,4.535268
2061-01-04,0.3211694,0.0058233,0.1421361,7.085127,12.161387,15.085192,4.0253344,30.886723,20.877413,0.7957968,15.202038,16.323133
2061-01-05,4.939726,0.0040519563,0.034013372,0.55240095,12.941894,0.0,3.7963088,36.00582,3.7487118,32.35663,24.258554,0.25538123
2061-01-06,14.289693,0.028867392,0.0068541067,11.291359,0.021707833,0.00097528356,8.845909,8.182492,20.243937,3.6872158,9.587501,2.9005077
2061-01-07,13.371733,0.07504843,0.58191746,12.749336,12.826741,0.000101190184,26.544086,0.35875878,4.5473557,80.42104,12.966445,26.661537
2061-01-08,4.966623,0.00022552058,7.397149,2.4694698,16.672382,1.191235,0.4901466,3.3401515,7.157194,20.364666,0.5007374,3.388044
2061-01-09,5.721369,0.00023452207,17.428911,35.021023,9.233483,1.4788668,40.58051,0.2202287,94.092285,6.3856316,16.256018,7.2339883
2061-01-10,0.049826723,0.00650365,5.782829,17.279163,9.403462,3.7079408,3.161132,14.601348,24.766241,14.940546,12.393769,0.054972384
2061-01-11,0.003562586,0.0012142308,38.032032,11.912644,26.143377,25.371202,12.777277,35.299477,7.711214,16.81272,42.664604,0.003013638
2061-01-12,21.898706,17.280008,17.724487,12.184256,22.189283,2.3780713,63.140263,21.533733,0.0107853925,36.771965,0.603762,3.2920797
2061-01-13,10.191724,64.39364,8.3720875,1.5483496,55.25327,12.402145,50.041485,0.77166253,23.986443,0.56240845,0.13790248,39.421444
2061-01-14,28.604916,33.510124,0.35264674,2.9065552,46.658527,1.3724942,10.023241,51.947308,10.327583,11.591794,44.079422,8.761087
