header length,13
Area,332500.0 507500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.00015735325,3.0089675e-05,0.35029122,25.682396,3.10094,6.182356,47.95847,4.528485,32.53178,12.966588,7.091695,6.0418153
2021-01-02,15.609461,0.42537895,0.15623291,28.92497,47.780975,4.7915034,7.765552,4.8027585e-05,0.50490624,10.1502495,5.5155945,1.1566666e-05
2021-01-03,6.6140137,0.5753119,10.785431,15.888336,13.101593,17.121315,7.4874625,26.557922,0.16903572,21.246994,10.722755,0.0026528572
2021-01-04,10.5146885,4.090672,10.111619,4.580174,9.238349,14.067179,0.022275867,1.7047637,2.7125888,2.1936688,0.09273904,0.0013664454
2021-01-05,21.776844,14.588602,4.3921447,12.849424,10.216784,23.42594,0.14903009,0.059196312,19.170572,33.906315,1.3495174e-06,0.0009879095
2021-01-06,93.09091,0.22929871,16.567019,21.45222,14.506006,7.1313953,11.001353,4.7321344e-05,18.204388,12.304874,17.459553,6.846035
2021-01-07,0.15807365,0.35535097,27.248402,0.051061478,36.001087,10.721014,13.63816,4.432936e-05,25.840132,8.45553,8.040077,8.889905
2021-01-08,5.09028,0.3243681,7.7070084,7.1673646,0.7952899,1.9343296,20.123854,1.2276702e-05,0.8209261,1.4886671,0.008631104,29.118395
2021-01-09,40.7247,0.031079905,4.20301,5.2274585,19.570116,20.557415,4.1543508,3.410842e-05,1.2041172,0.38782704,0.02674059,5.4899096
2021-01-10,1.1008222,0.0,1.1646907e-07,39.708946,20.71331,10.989728,0.6469244,0.00019851064,4.545222,0.2672183,1.3906894e-08,7.924528
2021-01-11,3.5055594,0.017961035,0.031283744,0.6635982,5.714471,8.56942,1.7647779,0.034127314,20.264114,60.412388,1.7863833e-05,7.536646
2021-01-12,31.020247,0.2517667,3.6560655,21.973797,5.2805524,6.176784,53.043133,7.5817204,25.127605,35.97002,1.14143995e-05,1.883761
2021-01-13,0.084326245,3.0944467,18.337027,32.027184,0.7560266,2.2962215,51.11719,0.01605048,0.0024512403,5.08373,0.0054522147,3.6004126
