header length,13
Area,267500.0 847500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,1.3741788,1.2524413e-05,6.3433867,1.1249353,5.075274,1.7385015e-05,5.088004,2.6551872e-05,1.8794799e-08,0.2597721,0.3770226,28.372475
1981-01-02,0.8898333,0.0043430007,3.5909918e-06,0.00086698163,6.851305,0.48330405,3.1463778,6.8013884e-05,0.00023137109,0.01141389,0.36903518,8.208034
1981-01-03,0.1508174,4.233548,0.2790377,0.6174595,2.0188355,5.3730783,1.1921519e-05,1.07949945e-05,2.140862e-05,0.86304486,2.1699233,0.0090921195
1981-01-04,3.1029394,0.0009947445,0.010555578,0.1949228,7.9588127,15.12812,0.0007002105,3.394792e-05,0.32534903,0.007620212,0.20935944,4.7644997
1981-01-05,0.20281193,3.4543904e-05,1.388711,3.6678746,9.00838,4.0777607,13.764419,0.00055282563,0.012777696,3.3267777e-05,1.7178032e-05,0.65482306
1981-01-06,8.475647e-05,0.3610016,1.9729736e-05,8.373905,8.609043,0.009602422,0.13903241,1.4898921,0.04535048,3.4914398,0.908322,0.009466552
1981-01-07,3.510241,1.9716619,0.31909662,6.342967,1.9795461,5.1278377e-05,1.1152604e-05,0.0002892708,0.2323603,0.28143352,1.8373614e-05,2.4246512e-05
1981-01-08,0.6577105,0.014742335,1.7174747,0.0010191287,0.02755164,0.11016461,1.1099142e-05,0.07559258,0.12811324,0.08707945,0.04518285,0.45515102
1981-01-09,0.8463016,1.473454,0.95728415,6.2204313,2.027797e-06,4.4656554e-06,1.1703882e-05,0.0016939983,1.0378772,14.44683,0.00020060602,0.18759799
1981-01-10,7.253402,0.00033986717,0.0003252953,12.135943,0.0001325107,2.4738266,3.1352965e-06,0.017465372,4.3264446,4.2392583,0.1243208,7.457278e-05
1981-01-11,5.012973,3.2811713,0.61905694,0.15177792,4.414768e-06,6.184599,0.0009487881,0.039258026,0.55152464,0.7188598,4.1531796,8.642495
1981-01-12,3.7174466,3.9534364,0.45598912,11.768818,0.27477938,2.642667,0.11449976,0.019105004,7.088893,1.8897995,2.3183076e-05,1.2590392
