header length,13
Area,357500.0 172500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,2.0865643,0.173425,10.099459,1.3225449,0.000103791084,0.90627426,1.2380445,5.5974417,6.310146,0.00017432943,0.16152696,1.0743682
2021-01-02,17.903206,0.00018933223,19.45371,13.219152,6.4421697,7.297882,0.00010890434,0.0027928678,11.778204,10.731519,0.24974437,0.15814969
2021-01-03,2.881901,1.4009714e-05,9.052334,19.574915,0.39670828,24.63492,0.058445405,26.6095,0.0089584775,18.981058,5.6423726,2.9349778e-05
2021-01-04,0.81402797,0.0001618162,22.482555,5.479756,8.942276,0.67674506,1.1555028,12.778903,0.5716317,3.3813512,0.8622901,6.614402e-05
2021-01-05,0.6003479,0.40361843,4.2113366,24.594246,12.597013,12.093947,3.575705e-05,1.4979863,14.322299,16.65447,3.3725515e-05,7.943927e-08
2021-01-06,3.9205616,0.10800331,20.346533,17.991508,2.0743203,2.6820238,3.9557963e-05,1.273344e-05,8.029489,5.767881,8.959764,0.00022800805
2021-01-07,1.8816367e-05,0.00016519742,6.0518394,2.3936489,16.836077,21.84438,0.30144936,0.3682269,19.973135,5.6107526,11.072768,0.12217521
2021-01-08,20.769114,0.029011015,2.859075,17.01102,1.0550425,0.18038717,3.8679469,2.5273452e-05,3.3286119,1.3681579,32.157623,15.142574
2021-01-09,3.8547552,0.039475046,1.7168446,1.7649798e-05,2.6094112,3.5726173,4.457982,2.8155402e-05,36.17621,6.075717,0.9120665,23.852837
2021-01-10,20.867222,0.0013362261,3.6406454e-06,7.6264034e-05,5.4428205,31.737396,0.0015240248,0.00051865046,0.00017225847,0.05107443,2.926236e-05,7.387103
2021-01-11,7.858276,0.05095952,0.00010884285,6.049679e-05,7.559569,1.264033,0.00051471853,0.031382076,6.568073,17.647028,0.012840779,0.0012379328
2021-01-12,0.4172045,0.1555003,0.00015321236,4.4136252,6.3285627,8.066199,0.9984376,2.0341105,3.3574579,2.0837069,6.6375345e-05,2.5546656
2021-01-13,0.44016588,0.33485636,7.269364,0.17850274,0.018609736,0.00013849935,10.119757,0.028330605,15.936276,20.246008,0.00016898032,0.4912674
