header length,13
Area,392500.0 477500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,1.6759207e-06,1.2766926,1.5327573,14.17776,6.7962494,12.249159,37.86541,13.220765,34.749863,1.2476469,5.4385657,6.218873
2021-01-02,19.6626,0.09228088,0.15989889,21.308598,47.657776,1.0427352,3.0148149,4.9320697e-06,1.2955141,13.347647,3.4515414,9.511988e-06
2021-01-03,2.1321306,2.3144815,17.569633,21.810627,6.0518284,30.399397,6.006745,19.714842,0.45128116,26.672544,9.053142,0.1459541
2021-01-04,11.566154,4.3600264,19.272135,4.352614,28.408924,2.935498,3.8343546,18.52932,0.00082830276,5.1248174,1.1379591,0.00018190933
2021-01-05,0.8173337,5.2851195,4.2065797,10.97518,21.487633,11.322212,0.49052277,1.27922,16.846369,27.963161,2.2623676e-06,1.7194154e-06
2021-01-06,87.454636,0.033127226,5.371398,14.136269,18.101147,6.5766783,3.352184,0.0017483138,10.785337,23.49674,7.291814,2.6546981
2021-01-07,0.12281303,0.16317435,12.578528,2.743004,32.62915,23.021957,19.659348,4.230261e-05,38.995476,4.0886602,18.857496,2.8992333
2021-01-08,6.484825,0.04417309,14.385509,11.575515,6.854647,0.009946821,53.63722,5.2354364e-05,6.3363132,9.378684,3.3789597,27.644411
2021-01-09,23.904528,0.0016232956,6.034486,1.1804172,7.294247,13.097165,6.365216,9.067541e-06,0.05043246,3.3860326,2.4059455,17.05134
2021-01-10,2.8797865,0.06829678,1.3246724e-07,28.584644,29.728445,25.421352,4.626384,3.233528e-05,2.1879616,0.91674936,0.49610487,13.628982
2021-01-11,10.898737,0.005147414,0.05616981,0.7714921,22.810446,5.414505,0.08844114,0.00026789345,13.419328,33.52149,4.4348158e-06,7.6564145
2021-01-12,24.781775,0.27543014,0.00033863695,9.327827,7.2797155,3.5687413,28.906858,0.58896685,25.913666,30.133255,0.006144796,6.88468
2021-01-13,0.35877258,0.61562145,5.7720513,34.292435,1.910771,1.4418002,43.9063,0.008307514,0.66843355,14.37624,0.03141881,4.944491
