header length,13
Area,327500.0 672500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,6.4003393e-06,0.6010526,1.6081715,1.0970582,1.1398976,0.02449294,14.386375,3.2760017e-05,5.710184,0.22710271,2.9164455,0.41855368
2021-01-02,2.32359,0.118950255,0.00012184997,10.355978,38.038578,0.0019691673,0.72940594,2.3801884e-05,2.1394405,1.8846511,1.6826969e-05,1.900967e-05
2021-01-03,1.402695,1.0991719,8.136753,6.0484033,0.5845998,4.2831435,7.434204,2.2203066,1.2161169e-05,18.777489,3.9698296,0.03055926
2021-01-04,11.871897,0.14687519,4.569099,1.4959308,23.564575,0.01601749,2.740441,5.0012217,1.1744687e-05,1.2437396,1.6150156e-05,6.813302e-05
2021-01-05,6.2771263,0.7973948,1.2329632,1.0203542,20.101557,7.306566,0.59850407,0.03173641,1.7099166,7.5258865,2.2728696e-07,7.614157e-05
2021-01-06,3.1109881,2.4707374e-06,4.600651,9.794431,0.11075673,5.2660356,1.3835207,6.7563946e-05,15.88313,3.7245743,0.3755705,5.865835
2021-01-07,0.13706416,0.0002393235,26.047087,17.991005,9.831306,1.7824888e-05,9.853799,0.00026154655,6.2808547,11.73647,2.0030324,0.14307325
2021-01-08,1.5526439,0.00031786266,3.24379,0.2629419,4.480539,1.5631442e-05,14.425191,6.732281e-05,10.4387045,8.546229,2.2995296,8.270583
2021-01-09,11.716841,6.1984565e-06,4.578363,5.0359136e-05,2.4053195,0.0044747195,21.656569,0.014291747,0.4375511,3.0873759,0.21192619,0.23031637
2021-01-10,16.04495,0.0,6.696043e-08,0.9292796,14.346457,3.4351559,1.1568137,0.8906166,1.4835427,0.5538616,0.00015134679,14.01677
2021-01-11,0.87773746,1.1209224e-05,0.00013504474,5.2042084e-05,0.87966186,2.6792183,0.09450975,17.762175,5.865708,5.130936,0.00015709965,0.0002755152
2021-01-12,1.560749,0.00791378,7.049593e-05,0.09145757,0.00014462437,6.86606e-06,2.177084,0.92836356,0.7273897,10.910636,0.0,0.7701267
