header length,13
Area,532500.0 182500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.11234407,6.337263,0.00051831995,0.11052503,4.610438e-05,0.16224091,0.0010184264,7.871883e-05,3.3772212e-05,1.9924668e-05,0.000107921514,14.319862
2061-01-02,0.20520057,1.8950384,6.644159,0.3045085,6.5810404,3.524051e-05,0.0014344094,0.30956975,0.026968308,1.6897033e-05,0.25532693,1.6738297
2061-01-03,4.470892,6.490372,8.213873,5.2941875,0.48986867,2.6631186,3.2443643,11.314236,4.478696e-05,2.6746848e-05,0.0007646164,1.3189905
2061-01-04,11.001714,0.00010853007,0.09778167,0.0023229017,21.266376,7.17985,0.043360583,24.397743,1.498122,0.00014110192,1.6681513,5.4931355
2061-01-05,0.6659978,0.000118943026,2.2341511,0.0017289883,0.011157215,8.222119e-05,0.7390253,1.2915484,0.07936375,9.064612e-05,7.275165,2.6061494
2061-01-06,3.4986978,0.03473935,0.00987476,0.49387816,0.31994048,7.005057e-05,1.4299769,0.0012400587,11.86994,1.6095976,6.1716523,0.0009634643
2061-01-07,3.0038824,0.33555827,0.0028073867,3.38169,0.000120029494,5.3386866e-05,5.86243,0.0507858,1.455509,0.004818627,2.9894063,15.192058
2061-01-08,1.3443418,0.108691595,6.502276,7.084098,2.851779,0.9214879,4.163912e-05,0.1608175,2.1787453e-05,0.68320894,0.9575843,9.205418e-05
2061-01-09,0.30527797,0.0029294363,10.835164,5.808829,11.955593,0.0037063675,11.181906,0.035579782,19.369236,1.9674191e-05,1.7235883e-05,2.4105027e-05
2061-01-10,0.75714475,9.212456e-05,5.3214903,8.096045,0.000119311284,4.28537,3.2670872e-05,0.2276061,4.248122,0.0003209614,3.9812915,2.1748106
2061-01-11,0.00011294483,0.11204704,0.7987762,7.29539,13.531378,3.4451787,0.09486727,5.324926,10.048807,1.4849503,0.34735724,1.1952257
2061-01-12,7.5920844,5.034544,0.20557763,4.2326756,4.537796e-05,0.00090824923,16.709908,1.9654186,0.31108662,0.1625068,1.6247674e-05,0.04115382
