header length,13
Area,147500.0 532500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,10.851013,11.344455,0.1497707,0.25326633,2.6311445,0.00070403045,19.858519,0.83412737,1.2499815,20.402187,0.05126904,15.44675
1981-01-02,3.5837667e-05,0.34840825,3.6455407e-05,0.0013007802,2.1572604,7.205165,14.553686,1.7231227e-05,2.2055214e-05,1.972481,0.00015828812,1.9853295
1981-01-03,0.8400817,15.316769,3.547532,3.145105,8.642151,4.9978704,0.020383904,3.838531e-05,0.0010053487,3.4525073,0.8308994,31.155811
1981-01-04,12.0762615,10.468308,0.15395004,2.8879895e-05,0.05859973,9.612291,3.925967e-05,0.0014714156,20.47186,0.54648364,9.1028276e-05,3.503758
1981-01-05,10.655574,0.056144085,0.015943622,4.2897735,2.329735,0.15102965,32.188305,0.00960176,3.5899456,5.8920236,0.000109757675,0.07123272
1981-01-06,0.13779587,13.145788,2.9685996e-05,7.6350975,0.75493485,6.955358e-05,3.9177983,0.7218937,9.889071,7.113011,3.3582815e-05,0.051268794
1981-01-07,2.4294415,19.740719,0.2996398,2.1611466,0.7902628,3.480614e-05,0.00011784595,0.76176846,0.18155748,0.095947504,4.7582645e-05,0.2993598
1981-01-08,0.010154828,0.03951737,6.187719,6.254218,0.08058906,0.0031761716,3.5639663e-05,0.6827925,4.8243613,5.375545,13.14823,0.010729325
1981-01-09,6.4176345,0.063222185,4.405325,5.407805,3.96567e-06,0.14472008,0.83767307,2.278001,0.17966248,2.2072446,0.03387023,0.094674125
1981-01-10,0.21161689,2.2506151,5.7972646,4.2644787,2.7242844e-05,12.405171,0.3056914,9.3974495,0.8367137,9.481451,0.029997684,14.206867
1981-01-11,10.260717,4.3771915,22.13994,6.3463225,2.2829787e-05,13.549855,7.3917866,9.409724,10.4932785,5.5006857,0.030218812,34.416958
1981-01-12,14.885935,6.527671,5.305109,5.4516377,1.3667552,5.8078446,6.4883533,3.6811895,9.480875,0.25170004,6.227371e-05,30.030876
1981-01-13,4.2436845e-05,7.621167,0.02434174,0.7412193,1.6189755,2.6519825,1.2832293e-06,3.1733449,2.8010871,6.6626086,0.00067858037,5.070368
