header length,13
Area,617500.0 302500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,4.7390802e-07,2.4139109,0.013435163,0.12687467,0.033849318,5.3989882,2.3211913,0.30059168,4.813952,0.016774626,1.385299,0.23292983
2021-01-02,13.802163,0.01147417,3.7812123,6.9224772,2.8185196,0.13190398,0.060000714,9.822591e-06,4.5392017,4.6462274,1.8099625,0.6926397
2021-01-03,4.878071,0.010056187,11.299093,6.607472,1.9169245,4.428154,0.009052206,11.212154,1.690282e-05,12.558379,2.41691,2.3142054
2021-01-04,0.10547094,0.006899438,13.387818,2.3758676e-05,1.2771322,4.4989595,1.6806309,3.443171,2.245543e-05,1.4695086e-05,7.40825,0.00015588448
2021-01-05,1.069523,0.21675064,4.714303,11.642217,0.9484706,7.077687,9.055982e-06,0.27110198,7.5103545,13.169535,4.8778243,6.0086175e-05
2021-01-06,1.4379487,0.13373807,11.775195,6.327596,3.0877779,0.008348627,3.0218982e-05,0.17152113,3.069074,1.1462014,4.7521577,0.00010185123
2021-01-07,0.38808972,0.19924554,2.0481107,1.5317748,9.031446,19.524895,5.554199e-05,0.0001164846,4.3898916,8.61893,7.554547,0.04218041
2021-01-08,3.1870072,0.17353013,5.874172,13.012012,7.281658,0.73224443,2.3260493,0.733512,4.860723,0.19308156,0.29159808,5.0056887
2021-01-09,6.4525876,0.052916802,6.694256,0.0004503058,0.124716066,0.7426714,2.0144853e-06,1.7147175,16.327621,7.77948,1.2531271,11.997954
2021-01-10,2.7099917,0.10877802,3.061258,0.065792546,11.01409,7.4780803,2.0827469e-05,0.00016505261,0.011736408,0.0055634016,1.190599,4.4429522e-05
2021-01-11,1.1331044e-05,0.00012946357,0.60867566,4.0576775e-05,1.5386431,0.00026310876,0.10971629,0.10895267,6.960118,6.02563,0.01729386,0.087012805
2021-01-12,0.2316427,0.15809923,0.0023812305,0.00920425,2.3216186,5.742182,2.0120316,0.6181956,1.4728088,0.53488123,8.038461e-05,0.00015562524
2021-01-13,3.1145198,0.12133455,0.031449318,0.010433065,8.853515,0.071116135,14.705198,0.04509296,11.993868,13.446298,6.803466e-05,2.51009e-05
