header length,13
Area,312500.0 967500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,7.602023,1.1444335,0.7456916,3.7018008,6.719963,3.7470265e-05,11.957487,1.7041748,0.08546926,8.738179,5.088308,15.021113
1981-01-02,10.081843,2.0136883,3.2992482e-06,0.89650524,10.842333,4.405617,5.919571,0.0034949214,1.6717682,0.89755684,21.296724,6.669279
1981-01-03,6.2850537,9.8527355,0.00072806905,4.3916698,7.325812,1.4159815,1.1920098,6.1493505e-05,0.004539483,0.013505273,10.746634,3.4939494
1981-01-04,0.2830784,0.27161476,0.25367078,1.0805012,4.982483,11.030585,5.1073184e-06,0.09640131,0.06724489,3.4292772,0.092379875,9.314922
1981-01-05,5.260696e-05,0.010832432,0.015709782,2.2140625,4.3509293,2.2384503,9.052713,0.90200895,6.3036336e-05,0.030383207,1.6875151,0.33433694
1981-01-06,0.25535443,8.231465,2.2722284e-05,7.8593874,1.587687,1.7950295,3.9014642,1.25623,1.3481659,0.47510692,2.6135561,1.464165
1981-01-07,3.2558858,7.399699,0.04568212,4.0670385,3.4085836,5.7830105,0.45496413,2.0181758,9.892645,0.53210014,2.1346996,0.033443876
1981-01-08,2.6820707,1.0785747,0.5793083,0.10120317,5.255497,2.3854842,0.012361894,6.2108216,3.1362066,0.89937204,2.606756,0.5750219
1981-01-09,0.3164673,11.0382185,8.652286,9.678991,8.689155e-05,9.742138e-06,1.5076314e-07,6.9931483,0.015607391,15.654835,2.7018673,0.9724965
1981-01-10,13.051399,0.78563756,0.4908126,23.87981,0.036543805,0.65519357,1.2467955e-06,7.077225,4.7255144,9.006786,0.7300595,7.584679
1981-01-11,4.55811,0.2848334,11.822786,14.103004,5.188838e-07,0.0018677817,7.8137174,4.9811807,6.3192043,0.9524438,8.020839,2.4411898
1981-01-12,2.593941,20.844719,0.010677134,15.8739195,1.5635887e-05,6.8389363,2.2969239,8.166289,22.765423,3.9236505,1.8831111,6.3721685
1981-01-13,1.8689759,0.42119503,2.552882e-05,1.7688928,0.030333357,0.33950806,0.9601169,8.231835,1.2304206,14.808684,0.82383466,13.229692
