header length,13
Area,422500.0 372500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,4.577615,4.718614,16.29351,0.01253026,3.5185812,0.011801134,10.44549,6.65635,0.12859944,17.891186,5.6167974,7.971911
1981-01-02,4.193752e-06,0.10318808,0.024030231,8.03519e-05,0.13411054,0.66489464,12.881621,0.009227095,0.71898466,10.047451,0.00086312153,6.003202
1981-01-03,0.43298113,12.602337,0.72920704,0.48467463,3.6914363,1.7884173,0.08157399,9.329787e-06,0.008297352,1.19513425e-05,0.0002660328,11.778741
1981-01-04,0.047707193,7.5721774,1.0665671,0.001512732,0.7309254,0.6807124,0.02878879,0.045935687,0.036099732,0.064717904,8.889886e-06,2.6674025
1981-01-05,12.018957,0.19135,0.00041591414,2.222702,2.3321812,24.911612,21.60349,0.44421166,0.0072885645,4.2442065e-05,0.004069531,2.3155668
1981-01-06,0.2585746,0.5068696,1.6259733e-05,3.2626603,22.851412,5.121413e-05,4.4496937,0.2857277,16.99187,1.750458,0.0006178979,0.14394745
1981-01-07,0.011539968,7.204396,1.758463e-05,3.1479611,1.7804931,5.762905e-06,1.394081e-06,0.11464252,0.19878794,4.4796414,0.0032488836,0.10404571
1981-01-08,0.26149192,0.67421716,2.4784826e-05,4.819574,4.3465525e-06,5.2065348e-06,6.5033414e-06,0.78017104,8.074225,0.5618625,11.037919,0.0016999753
1981-01-09,1.3245064,0.02506081,1.0115954,5.8857946,0.00014031853,0.0,1.2270952e-05,1.9369799,8.907864,0.7493915,11.249147,0.7036387
1981-01-10,5.91157,0.008565369,1.894682e-05,30.658611,0.0022145244,0.05974979,2.4167335e-05,19.682152,0.5059079,7.555177,8.621357,10.916843
1981-01-11,10.279858,0.73055387,12.531646,4.45121,0.003034829,7.954048,0.06927157,5.936746,13.99176,9.803146,0.33021578,25.22482
1981-01-12,12.425721,3.0503414,5.439998,12.936873,0.03453534,9.503281,0.00021249148,0.031961836,13.619213,0.39874527,3.723659e-06,19.53113
1981-01-13,8.133474,4.3374147,0.21449137,10.409617,0.12153431,9.085807,1.829321,0.021814415,13.846145,16.919268,0.00084035343,13.384511
