header length,13
Area,427500.0 512500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.840799,10.184397,4.0557885,0.09594361,0.36033514,0.00021377696,17.919722,0.08213799,0.012585389,11.420023,1.2313922e-05,5.355899
1981-01-02,0.0,0.00022080741,0.7690201,0.00025570302,0.0006617065,5.4375625,1.2060864,0.053014018,8.2388106e-05,2.0141072,0.0148726255,0.0035605114
1981-01-03,0.010328217,13.106438,0.38051456,0.0017876541,0.9475621,0.34344313,2.1707854e-05,0.004922388,0.07875078,0.34520224,0.033943165,4.0591593
1981-01-04,0.003376237,2.776991,0.47324917,1.8266051e-05,0.90916175,10.320067,0.005064278,0.041007243,0.0036764706,0.15924613,3.268714,0.025776729
1981-01-05,9.436355,2.2143455,1.5734231e-05,0.37350246,5.4545846,11.4487705,8.901236,0.02430289,0.101775505,4.0464885e-05,0.0010441082,3.6568387
1981-01-06,3.9406452e-05,1.8198181,2.0881684e-05,0.59066266,5.224292,0.00023781242,0.032485876,4.6938014,3.4122415,1.0474551,0.28859833,1.4571152
1981-01-07,0.0015425677,0.9093851,2.2358581e-05,6.823383e-06,0.06472852,4.1625102e-05,8.250159e-08,2.8158915,0.001100107,2.2761679,0.0032526345,0.09482701
1981-01-08,0.009510655,0.000116067946,6.148344e-05,0.24523492,0.017556593,3.1342324e-06,0.0004071992,14.0845,2.1046247,0.04720701,3.0690417,3.7794307e-05
1981-01-09,0.060695186,6.912293e-05,0.003902327,4.9729595,0.0012195095,0.0,4.2389027e-05,4.314565,1.4662162,2.610405,1.106957,4.7281534e-05
1981-01-10,0.26740777,0.0018284386,2.8031378e-05,4.372981,5.4534074e-05,0.025807595,3.664647e-05,5.5890236,0.04907565,0.12022203,4.6932116,0.002733921
1981-01-11,9.421159,1.3377659,10.281402,7.5880957,0.00043967136,0.07743198,1.596771e-05,4.5541677,3.2035222,0.63287634,4.390534,13.367373
1981-01-12,4.92701,1.1665491,5.2741313,9.124142,5.173997e-05,2.5118818,0.1035487,0.03857005,2.009548,0.5191506,0.034899484,11.982235
