header length,13
Area,517500.0 362500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,2.2893614e-06,2.5910594,0.15959732,1.7233375e-05,0.008610203,11.107747,4.3369164,0.00022227695,5.8078547,5.187605e-05,2.3514116,0.03514405
2021-01-02,14.715076,0.00045467238,1.6668037,4.379143,0.93735915,0.2711673,0.0990568,3.7366856e-06,0.0006821413,4.7126327,1.3741065,1.4095548e-05
2021-01-03,1.7550374,0.0033857692,13.226611,6.3311872,1.9050562,6.440471,0.09954862,13.936666,1.1185931e-05,13.968345,3.6195648,2.6467273
2021-01-04,0.17877704,6.707616e-05,19.747534,0.00043469516,3.8294969,2.7595904,0.81418985,3.3376467,2.784731e-06,0.00018249777,5.5152073,0.0001304024
2021-01-05,3.0195189,0.2542941,5.626997,9.514777,1.718973,3.7709901,3.1509655e-05,0.1764569,6.1155505,7.1166716,2.8316714e-05,4.0333714e-05
2021-01-06,0.9380494,0.04324904,11.051905,7.6243443,8.867684,0.2802316,4.0939747e-05,0.06025482,4.1346893,0.010743975,7.5786123,0.0016487372
2021-01-07,9.598383e-06,0.15018742,5.0306354,0.00011178557,8.582569,14.081002,5.7225152e-05,0.00010047094,4.072289,0.7941599,12.800127,0.1606553
2021-01-08,5.371596,0.19496603,8.326176,18.148798,2.7617772,0.0015956474,2.8250885,0.38355905,0.31991726,0.009479999,0.21940462,11.034745
2021-01-09,10.728569,0.084486306,2.4171839,0.027570408,1.9183285,1.0620084,1.1617826e-05,0.057609744,9.841367,1.105072,1.9806302,7.288807
2021-01-10,0.45400852,0.22470018,5.0487786e-05,0.6619205,5.048355,3.3615575,0.0008109997,0.061532013,0.0023631647,0.00035972812,5.8418722e-05,3.0950163e-05
2021-01-11,0.02438482,0.0013916066,8.8735986e-05,3.227911e-05,4.57524,2.3633773,0.2959345,0.00013186315,7.127773,3.0630803,0.023892267,0.20828892
2021-01-12,3.1747937,0.34234843,0.0033642913,0.017445423,4.0200543,3.8116658,4.730871,1.8081291,2.924674,0.01879719,0.028677955,1.0409675e-05
