header length,13
Area,367500.0 587500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.88031274,8.584679,1.7621274,25.703056,0.039135244,0.1311937,0.057611056,4.7159534,1.8122396,7.2275825e-06,8.105068e-05,24.176926
2061-01-02,0.24293639,3.4634607,2.7495108,4.542244,4.0392013,5.986378e-06,2.5362985,0.010884869,1.189429e-05,1.4970667e-06,0.015388036,31.94193
2061-01-03,10.38233,2.6316583,12.490836,5.0789317e-06,3.5919485,0.00083892426,0.24741825,12.054611,0.29770744,6.1992077e-06,0.0018171303,1.0466192
2061-01-04,0.5204299,0.8490589,4.7853255,5.314889,5.3896966,10.6067915,0.3496874,15.378883,20.744244,0.0056249867,0.6503801,21.736685
2061-01-05,0.91038275,0.03424355,1.708512,0.08663658,6.619892,1.5647709e-07,1.2665333,13.691234,3.238511,11.583659,4.300585,0.21471514
2061-01-06,7.253246,0.26935565,11.195161,6.300333,4.401464e-06,4.2471816e-06,4.067153,11.233304,13.318051,1.9453276,3.2313313,0.0011586992
2061-01-07,11.132057,0.2044477,0.6649867,7.638978,0.14246723,3.1485724e-05,17.953953,3.333776,5.476387,44.631947,6.059016,9.168175
2061-01-08,1.7712287,0.00014435877,3.4574757,3.2365108,1.6455046,0.6267487,0.0021955257,1.6430991,0.0139123555,15.468105,8.4638,1.4112352
2061-01-09,2.9829557,0.0035902613,13.27049,15.9198675,2.2553427,1.2007488,15.824864,0.094749816,58.881416,3.3302646,14.477819,0.14451194
2061-01-10,0.0061393776,0.032936025,0.39047733,10.611129,8.024198,0.30300617,0.045633998,0.23762405,15.071864,0.613541,3.5272276,0.05395977
2061-01-11,2.7743547e-05,0.13345225,5.64598,14.888,26.45969,14.250037,4.9813685,10.083093,2.722059,5.3764524,45.220455,0.0003237538
2061-01-12,38.032047,15.285558,22.726807,11.101241,5.979416,0.82614595,32.545025,1.5108652,0.015105985,22.392866,0.50868064,0.43545377
2061-01-13,2.4663541,20.893364,18.72895,7.9944563,37.418476,6.4490128,19.163649,0.22482392,10.015073,0.043034066,0.033283528,10.202931
