header length,13
Area,517500.0 297500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,6.892516e-05,4.4385815,1.8244922,0.00029445876,0.00028837446,1.6729242,0.040527783,0.016512113,0.26392865,2.785675e-05,1.6196936e-05,5.6484194
2061-01-02,0.04426173,18.017254,19.215826,0.32464558,2.2044683,4.6794653e-06,0.516728,0.05476089,0.05777331,6.4268984e-06,0.34016845,0.7471775
2061-01-03,4.9195848,4.7070823,5.8986053,2.1112635,0.83838737,1.9290187,0.006504279,7.4902267,5.5183173e-05,2.2725087e-06,0.029489297,0.34405142
2061-01-04,8.212937,0.00015097974,4.5485234,0.624693,7.3021364,9.8576765,0.0007102975,3.9095654,1.9977057,3.0578845e-05,3.5284927,2.6935554
2061-01-05,0.35290986,0.00013669164,1.7065603,0.9138792,0.00032480565,9.809341e-05,1.5108442,4.2763934,0.03603322,0.08691071,7.086987,0.0025510357
2061-01-06,7.1254683,0.045403372,1.8908697,0.97995216,0.46457314,0.0008561626,3.8972683,0.0020960653,14.111015,1.1536907,0.6709916,4.1714866e-06
2061-01-07,5.6147895,0.6149851,0.836805,1.5921317,0.00024187278,2.8145458e-05,3.3283818,0.24897854,0.010308134,4.468315e-05,2.459721,5.5511074
2061-01-08,1.2453605,0.00038263068,2.6843026,2.6657093,4.6889052,1.1334748,1.3020164e-05,0.13807124,0.00094275485,2.246844,2.042427,2.5134623e-05
2061-01-09,0.42493394,0.00014092991,11.494289,5.8324347,7.0550575,0.010129539,11.02714,0.035137113,10.790158,0.15234748,1.3023409e-05,2.5169951e-05
2061-01-10,0.119486555,0.0005732827,4.1961575,3.8143017,0.00012446285,1.7028731,5.8736263e-05,0.15290548,3.3071454,4.3282264e-05,9.565308,0.007295284
2061-01-11,9.0417314e-05,0.2480274,3.208671,7.4104185,19.92177,3.9350173,3.4282213e-05,9.339438,9.015354,0.1109493,0.16414998,0.086500965
2061-01-12,4.442113,6.6324477,3.8759887,1.7495159,0.014293549,1.625036e-05,7.4776454,0.8368679,5.5665317,0.04625535,2.6639069e-05,0.044192538
