header length,13
Area,392500.0 807500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.0040392997,0.038709696,9.826756,1.8016725,0.42306703,0.16956002,7.0632076,0.49772134,18.163225,1.7012398,2.8312583,0.025578178
2021-01-02,4.9358306,1.8823357,1.2616128,10.326861,6.8515415,1.8754523,0.01865925,12.196507,5.672975,8.825457,0.2665071,4.523972
2021-01-03,8.789419,4.200777,2.590078,11.861279,2.630115,8.470645,2.5796258,2.5765126,8.9869995,11.793389,1.7283953,2.6337874
2021-01-04,0.06999582,3.5276654,4.86763,0.0057770675,0.027651394,4.057342,0.0037622743,5.1957817,2.6460817,11.977581,16.923328,1.7527063e-05
2021-01-05,0.25688994,0.07656785,3.6829998,3.4058988,0.08300566,6.1216893,2.2603414e-05,5.6615906,7.5742054,14.055611,2.9478889,5.408912e-05
2021-01-06,0.28382155,1.6217372e-06,20.75639,3.1993296,3.6000695,0.006028734,0.7131428,0.0011780884,5.3947124,5.1825233,4.450658,3.8504822
2021-01-07,8.212331e-06,0.0,47.353188,2.1366496,13.664175,0.24919307,0.10750366,0.01092566,0.43631402,0.06478937,2.7856994,2.44098
2021-01-08,0.38017273,0.0,0.3392708,3.914685e-07,6.444597,2.342606,0.10361662,0.6689956,1.2243887,3.0012548e-05,0.35886264,4.202447
2021-01-09,10.102992,0.000639432,3.7495706,0.025468266,2.8177712,2.3865104,0.0010415216,0.0014437811,0.0051081674,1.8419127e-05,0.46466693,9.377525e-06
2021-01-10,1.3153622e-05,4.3191965e-05,6.119685,14.142428,4.0476937,11.441693,9.418656,0.05608434,0.07623313,3.6190584e-05,1.0143101,1.1349659
2021-01-11,0.0011186347,0.0,0.122579925,0.00020171134,3.128487,0.112380974,1.5978061,0.52653134,0.8718205,9.809225,0.0006709676,0.90837604
2021-01-12,1.252776,0.00029709522,1.6850867,5.179959,0.04976053,0.016432706,12.470337,0.506251,11.962513,5.982116,6.730989e-06,2.0152938e-05
2021-01-13,0.4510616,0.023286141,0.6514672,11.830851,1.1925498,8.764132e-06,2.3541625,0.0003815016,1.7629458e-06,1.3840254e-05,0.012793059,0.0015815438
