header length,13
Area,262500.0 352500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,2.263217,2.0229297,4.230687,20.744173,1.3961666,6.1246004,9.906126,13.630403,17.245535,11.452033,9.254438,2.1682134
2021-01-02,39.079823,0.0020085904,3.8354638,21.470406,17.67564,4.8393264,13.020426,2.0302033,3.8317766,3.5283027,2.2433116,2.3650646
2021-01-03,6.644527,0.2168203,16.283113,22.117176,12.736509,20.403795,14.618143,34.641594,1.3330702,17.998474,2.5429428,0.020105831
2021-01-04,4.9482703,2.182189,40.02412,1.8725269,15.390645,2.4015765,2.1974926,4.016484,8.2274685,0.62256676,4.3531237,3.7173004e-06
2021-01-05,10.543168,12.891753,10.589072,29.311169,21.545776,30.026375,0.58128375,0.29173362,20.504894,30.38245,2.3584054,0.00011754161
2021-01-06,96.33934,0.08725889,10.019461,8.772381,12.524468,1.5878676,2.0051186,4.2536553e-06,14.800219,0.09873102,15.573809,13.078151
2021-01-07,1.4498433,3.1587313e-11,34.05814,0.18610132,25.272003,27.546091,6.0244994,5.083678,35.558212,0.0060080383,2.2946343,7.6762924
2021-01-08,8.858919,0.0,22.514696,14.9455,8.317575,7.374469,31.640839,6.2828485e-07,0.037923373,5.666174,13.556252,41.397274
2021-01-09,44.04792,6.6139423e-09,2.4158237,3.0573137,19.599548,28.600641,1.2063007,0.0005528369,8.11516,3.2570446,0.17724845,6.1298046
2021-01-10,1.2684474,0.0,2.7649198,12.002449,6.858652,0.034446247,2.1985946,5.497363e-05,1.4666728,0.33373013,2.7432293e-06,0.3638546
2021-01-11,2.180921,0.04896301,0.29905537,1.0536815,1.7532022,5.54398,8.516734,0.0015722241,38.477875,53.1973,0.0045989007,0.25450855
2021-01-12,6.85052,0.91966885,7.102546,18.943491,11.79756,7.03862,47.017975,8.701169,35.05303,53.3317,2.788687e-05,0.89647937
2021-01-13,0.07873971,2.6118803,30.191282,32.580788,1.6206238,0.48786747,4.301707,0.22445302,12.741932,15.221542,0.023224302,1.1070657
