header length,13
Area,617500.0 302500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.7920096,0.7970621,0.03462977,0.0019054493,0.003431218,1.7049122e-05,0.09225508,0.09750282,1.4235724,0.1817191,1.4045147,9.771528
2061-01-02,0.005624065,1.1911031,5.376675,0.033891395,1.6397455,5.010957e-05,0.17013133,0.7096461,0.5390822,0.005359662,0.068174414,1.9906756
2061-01-03,3.4886954,0.010367264,12.858429,4.4234467,0.19903108,0.5380752,0.012763605,18.216711,5.4406115e-05,1.2558115e-05,0.019650878,1.2929605
2061-01-04,1.3615202,0.00011046408,7.332979,0.029611386,25.449856,15.1536255,0.18172231,2.4668205,3.2968616,0.0008065529,3.4308915,7.334626
2061-01-05,0.025481738,9.3635135e-05,0.17316356,0.0035658032,0.09125348,3.1872609,0.90202487,10.533435,2.125404e-05,0.0040033576,9.520306,0.044771295
2061-01-06,9.829817,0.6784842,0.89884394,0.42485026,0.09020127,3.5126429,10.537925,0.00041242008,14.441445,5.532133,1.4534223,5.72893e-06
2061-01-07,3.209976,0.2326008,0.13985445,1.3896639,0.00022688552,0.050917286,5.792736,0.25332537,2.7346964,0.00028396858,0.7300273,12.019836
2061-01-08,6.3092756,0.00011217785,1.3449861,0.5467784,5.901814,4.274171,0.00052011217,0.12686883,0.24305461,3.5761893,0.500371,0.00010175745
2061-01-09,0.9160321,0.19354899,14.06198,3.2998378,5.878374,4.830767,13.94299,2.618153,11.810827,2.8068947e-05,9.975618e-06,0.018484894
2061-01-10,0.32195485,0.051718786,4.426138,11.592375,0.00021086319,4.5854235,0.019723088,1.3924384,2.9327877,0.015963882,5.7519174,0.00022873425
2061-01-11,0.0003928204,0.05614295,3.0686505,7.007906,6.0464816,5.616617,0.07960109,8.630953,9.026814,0.03499332,0.6016815,0.0005279489
2061-01-12,3.8409188,3.1551135,4.469882,5.0107827,0.115670115,1.8068911e-05,19.299318,0.31298348,1.156068,0.42423108,3.5154895e-05,0.017163586
2061-01-13,0.0024926702,16.77488,0.8443912,2.5370102,0.1483297,1.1732621,0.0020707392,3.037675e-05,0.50603,0.6128784,7.702924e-05,0.54540646
