header length,13
Area,232500.0 717500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2041
Year Minimum,2021
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2021-01-01,0.00042538432,0.16555676,9.053215,37.192425,39.346004,4.825612,26.488806,3.9026682,27.80973,3.5829074,7.741449,7.976838
2021-01-02,8.869132,8.400217,0.0002594154,18.468483,30.288027,3.804969,27.81755,2.0978138,0.50625145,31.708939,10.49894,4.900651e-06
2021-01-03,8.066343,15.816427,3.3402956,23.025778,22.712776,12.764679,45.00792,1.8326133,0.30570668,6.6598268,16.354277,1.3957485e-07
2021-01-04,33.133926,12.5008335,7.1699414,12.56238,31.859144,1.5484241,12.549246,1.54788,4.256035,5.8178988,0.009361192,0.00028852324
2021-01-05,32.220753,25.211878,3.7392356,15.875657,10.633638,26.920115,2.029093,7.272111e-07,22.51898,15.420892,3.849298e-07,12.090558
2021-01-06,11.096726,0.07619927,7.4431195,22.72532,5.470236,16.257925,23.379107,1.610691e-05,16.222496,20.047764,11.053856,18.509773
2021-01-07,4.2238793,0.23264818,11.27031,34.652557,18.912119,0.089474656,65.451004,0.20445967,14.969627,7.262934,1.1096522,34.154724
2021-01-08,5.320412,0.2122151,11.717762,0.012836795,1.2308948,0.061277438,9.931612,1.2373498e-05,11.609246,0.66032434,0.5077415,27.70612
2021-01-09,19.475111,7.140093e-07,0.49045035,6.9308805,18.169626,18.199892,15.370089,0.30808353,4.7955604,3.195135,2.7868573e-05,8.90495
2021-01-10,29.034906,0.0,2.3239982e-06,50.615185,52.99441,12.560112,1.6824259,10.713183,17.130814,8.481437,2.9558814e-05,19.666168
2021-01-11,17.244644,0.007584142,4.0862665,4.564181,1.5660126,1.3362832,3.4873278,25.45625,21.368078,31.552326,3.23848e-06,6.477956
2021-01-12,33.482895,0.756074,49.127193,27.853935,2.1120193e-06,6.696288e-06,37.821686,23.538475,40.945873,59.257973,1.0526388e-05,22.086918
2021-01-13,0.0035215095,3.1863232,4.838608,34.990726,0.11792472,4.9508014,19.79347,1.7692019,8.3326845,5.933117,5.0074873,3.8447435
2021-01-14,30.892677,37.049496,0.016024685,23.6382,0.0008753846,22.527956,2.213478,29.99686,2.9131453,24.648178,0.7238537,4.92428
