header length,13
Area,247500.0 57500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.44468,9.125317,7.117359,1.9461317,2.4133198,0.57232034,9.524477,3.3022747,14.843817,9.492416,6.0711737,3.7169838
1981-01-02,0.00016982894,9.364691,3.3131755e-06,2.494122e-06,2.0751557e-05,1.6976539,1.8726141,0.24319385,0.38476485,0.61770403,2.4348228,3.8367162
1981-01-03,0.5487663,8.368568,13.605288,0.00028504615,0.18658744,1.017566,3.7232053,0.004699749,8.318652e-07,1.3789297,4.3042912,13.478822
1981-01-04,0.1415493,1.6420401,0.39191657,0.00054676784,3.068002,0.16822402,3.0041275,0.15613723,3.7850773,2.5381947e-05,7.1094527,1.7084924
1981-01-05,5.9893737,2.6685579e-05,1.5792818,0.24495883,0.02690985,10.350159,21.352713,5.4761684e-05,0.00026303998,2.054581,0.3434708,0.6826383
1981-01-06,0.019549986,0.024672085,2.6047162e-05,4.065421,3.6828218,3.187198e-05,0.13866483,0.075223096,23.789122,17.90381,6.468153e-05,1.7794732
1981-01-07,0.00935587,8.001014,2.0783438e-05,0.6374899,5.751177,4.2021275e-05,1.8549417e-05,4.2019823e-05,0.00013530855,2.9118989,7.562917,0.0002505692
1981-01-08,0.12174577,1.1141278,2.068807,2.2967377,0.00029518126,5.6192366e-06,1.0320767,7.516138e-05,8.067134,2.621484,29.034096,0.0034887837
1981-01-09,0.030345878,0.045606136,26.933378,7.994284,1.8868675e-05,1.18706,7.606619e-05,0.009601803,17.771233,1.121488,12.191524,6.5111686e-05
1981-01-10,5.0303655,0.15779604,0.21203996,0.0009787929,2.3043629e-05,0.030159777,0.030246146,2.1264794,3.5503178,3.5312724,0.009832531,0.82730573
1981-01-11,3.0722203,0.016313681,9.884209,18.30471,2.463165,12.268391,14.308067,0.97926456,11.7217045,4.0144463,2.095034e-05,13.367992
1981-01-12,13.59882,23.795263,9.393533,3.4481082,0.006041505,5.851606,0.0019150433,0.00018495647,5.638637,6.823572,4.088463e-06,8.6359825
