header length,13
Area,367500.0 92500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.09408594,6.895798,3.5951548,0.46279085,3.2912316,0.016053624,6.5947556,6.4732685,15.183236,19.819353,0.2579655,2.1754158
1981-01-02,0.00024676186,5.223111,1.8985447e-05,0.00037129212,0.5460994,0.9083262,1.6081657,0.15979503,0.14579245,3.9839613,0.43935004,1.4750493
1981-01-03,0.009924742,4.711293,4.4061317,0.10476373,0.1188337,2.0330791,0.0457491,4.0662527,3.1836957e-05,2.006449e-05,1.4721869e-05,18.798214
1981-01-04,0.8619236,8.188486,2.3542128,0.043927737,6.9639263,0.00581251,0.17600964,0.09068151,3.3633597,0.22206335,0.3683813,7.0522165
1981-01-05,6.4648776,1.2688031,0.040876858,0.48839536,0.06691736,15.085297,19.043596,1.5746118e-05,1.7682583e-05,4.021627e-05,0.033200704,2.7244792
1981-01-06,0.05986272,0.00030709905,2.582194e-05,1.8533101,0.43583015,0.011026197,1.1186233,2.1535996e-05,20.298798,14.814656,0.015299802,0.024844496
1981-01-07,0.0015465954,8.615865,1.6732385e-05,0.18251808,10.61578,0.002692265,3.519865e-08,0.032370906,0.06356754,0.19754386,0.033777148,0.6967701
1981-01-08,0.15224022,1.3835582,2.1048454e-05,2.928643,0.0003769577,2.8768289e-05,0.6990919,0.0011884156,2.6140282,0.68909425,28.91281,0.0002309924
1981-01-09,0.19802856,0.51707155,12.282368,8.833673,1.3202081e-05,3.966769,5.529671e-05,2.8284383,24.094057,0.5472457,30.281082,9.981022e-05
1981-01-10,3.8325756,0.028224368,0.012624007,0.24420948,1.810824e-05,0.67225283,0.90827775,7.630962,9.850294,0.10637934,0.29750848,0.32819027
1981-01-11,2.2478504,0.5375404,15.104692,11.8436365,9.239131e-06,28.980885,2.3565545,8.894792,13.8358755,2.0994217,1.6592672e-05,14.002311
1981-01-12,26.137121,25.619644,10.948322,2.0369098,0.00011573341,3.9190822,0.020131122,0.063240744,1.2280324,4.867247,8.74981e-06,16.656588
