header length,13
Area,357500.0 172500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.00013065022,3.9182394,1.5987933,0.1536227,1.6649247,0.09884508,6.1639867,13.901193,6.739277,15.005603,2.0943053,4.6393642
1981-01-02,0.0001866772,1.9283153,1.2567029e-05,1.1841347e-05,0.11552119,0.20415415,12.215255,0.002982496,0.49477467,3.4976194,2.2707806,0.0010699409
1981-01-03,1.3044053,4.397095,3.3123028,0.074254125,2.169129,1.4583627,1.8502923,0.0017094775,4.7158584e-05,8.879253,6.554267e-05,5.7960753
1981-01-04,0.05084996,4.345466,0.26934308,0.016562011,14.477256,0.0029658896,0.345918,5.2490795e-05,1.6047524,2.5033123,0.0039648144,3.4079626
1981-01-05,1.0000147,1.9114722,0.00017901816,1.3368653,4.3048415,8.995174,13.572102,3.1026662e-05,9.4664436e-05,2.5102936e-05,0.022567807,3.5902247
1981-01-06,0.11577858,5.6507557e-05,3.049869e-05,2.1135392,0.001894299,3.901151e-05,0.002210805,2.2984623e-05,12.083784,3.1333783,4.4654804e-05,0.8047447
1981-01-07,3.1617503e-05,1.552746,4.098934e-05,0.67217845,3.0822952,2.1650378e-05,2.8824334e-05,1.37826055e-05,0.006073375,0.00034124107,2.373026e-05,1.9671755
1981-01-08,0.16702011,0.08354771,0.0038686625,3.1075025,2.524708e-06,2.7894437e-05,6.0725448e-05,0.18215032,2.899686,0.43679777,5.981856,3.090062e-05
1981-01-09,0.0005439994,0.00019935488,11.227029,3.9603004,0.0003235129,0.0012015396,0.00017686866,0.4610108,14.734856,0.33343923,9.055983,0.0002483878
1981-01-10,4.2747583,0.12391961,0.0028007145,3.5751383,1.4790385e-05,0.00046589255,3.7867412e-05,11.900719,2.8239892,0.6576404,0.07025254,3.3963602
1981-01-11,0.7625041,0.1102492,6.3745036,14.100437,2.0134483e-05,6.0917516,1.1921082,19.613468,11.053952,3.655701,1.6731097e-05,13.817038
1981-01-12,13.592862,9.471429,10.160955,4.2752805,0.05992301,0.8267375,5.3044325e-05,0.076935776,0.0078872,4.6391945,5.681135e-06,11.259444
