header length,13
Area,327500.0 672500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2081
Year Minimum,2061
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
2061-01-01,0.015157632,8.267464,10.328344,10.587856,5.0245904e-05,0.0015019467,0.0024592178,5.2309036,2.0186275e-05,2.931951e-05,4.2275693e-05,2.2871952
2061-01-02,0.027664067,0.100148745,0.32313448,8.113899,3.4722252,7.809951e-06,0.002470503,0.20294234,4.191434e-06,5.4290985e-07,0.00010735827,15.124181
2061-01-03,1.505713,0.25161424,0.48681965,0.00049439684,2.370519,0.00058018765,4.3194486e-05,0.9773718,0.676011,0.0003316073,0.011014022,1.5804274
2061-01-04,0.0017966359,0.02054946,2.383113,2.0895429,1.0227677,2.1868763,2.8471196,2.1178539,4.618293,9.689011e-05,0.08791547,9.53225
2061-01-05,3.6853805,0.00012772091,1.3049252,0.442232,2.4511347,1.56002e-07,0.5656528,8.275398,0.37776932,0.06322332,2.4589465,10.353288
2061-01-06,4.963395,0.00015142123,4.9359236,2.6092904,5.473625e-07,2.951386e-05,1.6792072,15.883958,7.3108454,1.2408141,0.0035904977,9.052834
2061-01-07,18.087114,0.03457389,0.21445912,0.92479354,0.97467107,0.022894755,2.847226,1.0644207,1.115541,8.6809845,5.147256,1.4766815
2061-01-08,0.9253377,0.12006418,1.9314804,0.37919575,1.1214932,1.5117441,0.0018929095,0.5318794,1.4850088e-05,0.76054364,4.4508133,2.066824
2061-01-09,0.19545983,0.000106864965,8.246604,0.9286433,0.00035247733,0.104410894,6.9228954,0.00011078435,11.336883,2.6957567,0.6263179,1.2906193e-05
2061-01-10,1.8027667,0.00017303531,1.2037799,1.6653702,7.1223197,0.0009161595,0.91358155,0.0046632765,12.939789,0.30343944,0.03221129,3.8139842e-05
2061-01-11,0.28393608,0.00030618938,7.6402936,2.0463085,19.62284,4.597452,0.34354207,1.1953527,6.8480156e-05,0.6897615,15.08163,7.640218e-07
2061-01-12,27.516506,2.6561496,12.610095,10.564649,4.368617,0.00016526665,17.016933,1.7878405,1.9751376e-05,2.2772262,7.2675343,0.16037168
