header length,13
Area,517500.0 297500.0
Data Source,Local simulations
Members,00000,01113,01554,01649,01843,01935,02123,02242,02305,02335,02491,02868
Scenario,RCP 8.5
Software Version,WPS-2.8.0-DP-2.8.0-CV-1.0.10
Spatial Representation,5km grid
Temporal Average Type,Daily
Time Period,Daily
Variable,Precipitation rate (mm/day)
Year Maximum,2001
Year Minimum,1981
Date,Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p00000),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01113),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01554),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01649),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01843),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p01935),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02123),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02242),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02305),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02335),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02491),Precipitation rate (mm/day)(HadREM3-RA11M-r001i1p02868)
1981-01-01,0.18175986,3.3384297,5.309928,0.014279643,0.83986884,0.0049084136,1.1075207,7.847305,4.859139e-05,17.225449,1.9312702e-05,0.23406886
1981-01-02,9.428857e-06,0.039794575,0.45425463,0.008067084,0.11960792,1.2874042,1.865135,0.09566613,0.0025102417,0.38497695,0.0018978923,0.6388844
1981-01-03,0.020748802,3.6001403,0.046218257,0.016012024,0.07516294,0.002477667,0.04653774,0.00078740006,0.0016638426,5.145951e-06,0.0040981164,10.579886
1981-01-04,0.0122261075,2.750504,0.01870685,6.670706e-06,4.5600934,0.8644037,0.015568844,0.014176669,0.028810233,1.2247936e-05,6.153685e-05,1.1855285
1981-01-05,9.419084,0.13197386,2.7829328e-05,0.17321669,0.12061431,3.5116777,9.036238,0.10183078,0.00026652578,2.0645964e-05,0.0029684524,3.1627185
1981-01-06,0.1470607,0.66911966,2.766682e-05,0.013944548,3.5570772,0.0027461057,0.4815326,0.0001698597,6.0272098,4.194285,0.00441965,0.11464377
1981-01-07,0.0008031937,6.3051224,2.0124498e-05,2.7261203e-05,1.0255506,0.013865559,6.0735118e-05,0.05354122,0.058714177,0.6130935,0.002916048,4.6110907
1981-01-08,4.972278e-05,1.1972187,1.1169848e-05,2.7689052,4.001334e-06,0.23438324,0.016286856,0.1221317,0.053911377,0.006339383,7.7907095,0.0083250515
1981-01-09,3.917495e-05,0.0001603479,3.0835163e-05,7.964606,0.004503814,0.18605144,4.934407e-05,1.887431,8.139014,4.9837672e-05,19.728115,2.227117
1981-01-10,0.8959213,0.0012799974,2.2941096e-05,5.181591,9.9553845e-06,4.366698e-05,2.0309952e-05,8.41057,1.9752859,0.29647127,2.0244925,11.191717
1981-01-11,2.1293678,0.00024279546,5.537162,1.4401755,0.002017994,5.963191,9.649395e-06,1.4067483,6.0391417,0.8304403,1.067073,12.708859
1981-01-12,3.2761817,0.64426905,0.57318234,1.4807115,3.406968e-05,1.5019652,0.00026571134,0.05372434,3.4097738,0.70884293,0.00010634506,0.9801712
